Yr,TOT,SUMM,SSB,std,F,Catch,SSB_unfished,model
2032,335748,320176,75624.5,2378.95,0.0990935,24943.1,155871,scenario_6
2033,328332,312760,74945,2279.305,0.0990935,24387.7,155871,scenario_6
2034,321169,305597,73307,2259.645,0.0990935,23807.4,155871,scenario_6
2035,314471,298899,71837,2254.08,0.0990935,23248.2,155871,scenario_6
2036,308413,292840,70180.5,2255.95,0.0990935,22743.6,155871,scenario_6
2037,303092,287519,68377,2267.625,0.0990935,22309,155871,scenario_6
2038,298522,282950,66571.5,2356.515,0.0990935,21946.1,155871,scenario_6
2039,294665,279093,64897,2479.34,0.0990935,21648.7,155871,scenario_6
2040,291448,275875,63425,2573.285,0.0990935,21407.7,155871,scenario_6
2041,288787,273215,62173.5,2708.625,0.0988005,21152.8,155871,scenario_6
1977,277178,265795,82870.5,3172.98,0.0876014,17649,155871,scenario_7
1978,262538,249901,76319.5,3172.98,0.158606,29435,155871,scenario_7
1979,239082,224507,66660,3172.98,0.109821,18816,155871,scenario_7
1980,229683,211993,60638.5,3172.98,0.103133,16888,155871,scenario_7
1981,226144,204673,55617.5,3172.98,0.106607,17056,155871,scenario_7
1982,225971,201530,51181.5,3172.98,0.0540182,8786,155871,scenario_7
1983,236374,211740,49509.45,3172.98,0.0430207,7427,155871,scenario_7
1984,250964,229059,48830.15,3172.98,0.0216544,4067,155871,scenario_7
1985,271327,253099,49630,3172.98,0.0264876,5488,155871,scenario_7
1986,292399,276261,51054.5,3722.99,0.0217411,4976,155871,scenario_7
1987,315067,300300,53806,4553.275,0.0161203,4068,155871,scenario_7
1988,338614,324592,58380,5607.65,0.0208113,5730,155871,scenario_7
1989,359309,345621,64852,6760.25,0.00789208,2340,155871,scenario_7
1990,380911,367284,74333,7864.6,0.00855462,2697,155871,scenario_7
1991,399056,385461,85167,8810.9,0.0237062,7618,155871,scenario_7
1992,408842,395302,94409,9549,0.0472436,15401,155871,scenario_7
1993,407812,394161,100453.5,10074.85,0.0341634,11101,155871,scenario_7
1994,408589,394232,105802.5,10411.7,0.0401225,12915,155871,scenario_7
1995,406052,389973,108600,10584.2,0.0427809,13522,155871,scenario_7
1996,401799,384224,109321.5,10590.85,0.0370017,11479,155871,scenario_7
1997,400099,381268,109222.5,10520.7,0.0526644,15991,155871,scenario_7
1998,394520,375356,106704.5,10351.9,0.0583653,17278,155871,scenario_7
1999,389582,368886,103232.5,10121.75,0.0432326,12606,155871,scenario_7
2000,391668,370321,100985.5,9837.45,0.0566321,16417,155871,scenario_7
2001,391729,369362,97537,9378.55,0.0606842,17535,155871,scenario_7
2002,392467,370545,94196.5,8886.2,0.0674685,19514,155871,scenario_7
2003,394075,373513,91256,8398.6,0.0661845,19273,155871,scenario_7
2004,398853,376972,89445,8002.1,0.0685124,20200,155871,scenario_7
2005,404744,379596,87996.5,7538.1,0.0704687,21066,155871,scenario_7
2006,412775,384252,87656.5,6943.7,0.0596908,18254,155871,scenario_7
2007,423027,395185,88499,6458.5,0.0490356,15723,155871,scenario_7
2008,438320,409821,91064.5,5993.3,0.0482403,15948,155871,scenario_7
2009,453040,428612,94617.5,5521.45,0.0482108,16642,155871,scenario_7
2010,468925,442184,97902.5,5165.1,0.0379376,13631,155871,scenario_7
2011,486347,463355,101529,4837.23,0.0500612,18584,155871,scenario_7
2012,499033,476036,104500,4579.99,0.05063,19397,155871,scenario_7
2013,509194,490517,108297.5,4347.405,0.0557331,21916,155871,scenario_7
2014,514471,496793,111886,4204.55,0.0534842,21391,155871,scenario_7
2015,516532,502143,117078.5,4230.08,0.0531481,21491,155871,scenario_7
2016,514886,502974,120472,4437.835,0.0575881,23339,155871,scenario_7
2017,508121,497438,124562.5,4595.735,0.062098,24901,155871,scenario_7
2018,495332,484279,126275.5,4484.42,0.0632582,24779,155871,scenario_7
2019,479466,467184,128217.5,4507.72,0.0417123,15898,155871,scenario_7
2020,470048,456745,130287.5,4472.445,0.0424206,15725,155871,scenario_7
2021,457466,442193,131512.5,4413.815,0.0475482,16965,155871,scenario_7
2022,443938,426085,130597,4266.985,0.0769672,26022,155871,scenario_7
2023,422240,403567,124899.5,4053.3,0.0683287,21678,155871,scenario_7
2024,406069,383590,118511.5,3801.19,0.0802796,24021,155871,scenario_7
2025,388532,368018,110258,3514.01,0.0663135,18913,155871,scenario_7
2026,379093,361821,103711.5,3238.205,0.0293092,8245,155871,scenario_7
2027,382454,367966,100074,3018.73,0.0850756,23747,155871,scenario_7
2028,373261,357747,92758,2836.14,0.0850757,23333.5,155871,scenario_7
2029,366285,350705,87579,2700.835,0.0990935,26778,155871,scenario_7
2030,357085,341512,81758.5,2572.285,0.0990935,26322.3,155871,scenario_7
2031,348625,333052,78687.5,2442.01,0.0990935,25849.4,155871,scenario_7
2032,340430,324858,77276.5,2378.95,0.0990935,25307.3,155871,scenario_7
2033,332395,316823,76467,2279.305,0.0990935,24701.8,155871,scenario_7
2034,324653,309080,74685.5,2259.645,0.0990935,24073.9,155871,scenario_7
2035,317425,301852,73068.5,2254.08,0.0990935,23471.2,155871,scenario_7
2036,310893,295320,71261,2255.95,0.0990935,22928,155871,scenario_7
2037,305157,289584,69308.5,2267.625,0.0990935,22460.2,155871,scenario_7
2038,300231,284658,67363,2356.515,0.0990935,22069.3,155871,scenario_7
2039,296071,280499,65561,2479.34,0.0990935,21748.8,155871,scenario_7
2040,292601,277028,63977,2573.285,0.0990935,21488.8,155871,scenario_7
2041,289730,274157,62628.5,2708.625,0.0990935,21278.8,155871,scenario_7
