Yr,TOT,SUMM,SSB,std,F,Catch,SSB_unfished,model
2037,277482,271989,59027,2435,0.0917661,21613.1,147870,scenario_6
2038,275968,270475,58314.5,2505.99,0.0906005,21226.1,147870,scenario_6
2039,275010,269516,57810.5,2597.785,0.0897757,20963.1,147870,scenario_6
2040,274447,268953,57465.5,2694.48,0.0892108,20791.4,147870,scenario_6
1977,289971,286353,86743,5109.3,0.0650643,17649,151548.5,scenario_7
1978,272744,268901,80240,5109.3,0.118057,29435,151548.5,scenario_7
1979,245772,241530,70562.5,5109.3,0.0824907,18816,151548.5,scenario_7
1980,231499,226530,64489.5,5109.3,0.0799489,16888,151548.5,scenario_7
1981,221916,215757,59352,5109.3,0.0846314,17056,151548.5,scenario_7
1982,215658,207860,54656,5109.3,0.0442855,8786,151548.5,scenario_7
1983,221477,212214,52722.5,5109.3,0.0363943,7427,151548.5,scenario_7
1984,233311,223941,51665,5109.3,0.0187292,4067,151548.5,scenario_7
1985,253523,245859,52028.5,5109.3,0.02314,5488,151548.5,scenario_7
1986,277191,270914,52811,5578.2,0.0189625,4976,151548.5,scenario_7
1987,304862,299363,54686,6430.25,0.0139261,4068,151548.5,scenario_7
1988,334794,329684,58091,7561.65,0.0177306,5730,151548.5,scenario_7
1989,361917,356974,63154.5,8743.8,0.00664152,2340,151548.5,scenario_7
1990,388915,384024,71775.5,9791.4,0.00712829,2697,151548.5,scenario_7
1991,410687,405803,83352,10620.1,0.020588,7618,151548.5,scenario_7
1992,422240,417417,94172.5,11217.75,0.040749,15401,151548.5,scenario_7
1993,421191,416549,101596.5,11605.3,0.0293336,11101,151548.5,scenario_7
1994,420478,415918,107723,11816.5,0.0343484,12915,151548.5,scenario_7
1995,415441,410277,110789,11879.25,0.0365628,13522,151548.5,scenario_7
1996,408370,402244,111443.5,11797.75,0.0316321,11479,151548.5,scenario_7
1997,403086,396345,111075.5,11648.15,0.0451229,15991,151548.5,scenario_7
1998,394311,387748,108328,11412.95,0.0502451,17278,151548.5,scenario_7
1999,386284,379255,104703,11123.4,0.0374357,12606,151548.5,scenario_7
2000,385612,378225,102272,10785.45,0.0493061,16417,151548.5,scenario_7
2001,384208,376621,98420.5,10306.7,0.0530826,17535,151548.5,scenario_7
2002,384700,376993,94415.5,9803.65,0.0592493,19514,151548.5,scenario_7
2003,386122,379040,90949.5,9307.3,0.058202,19273,151548.5,scenario_7
2004,390217,382799,89209,8883.75,0.0603668,20200,151548.5,scenario_7
2005,395299,386548,87951,8403.65,0.0624375,21066,151548.5,scenario_7
2006,401218,391547,87558.5,7819.05,0.0529462,18254,151548.5,scenario_7
2007,411170,401645,88731.5,7324.35,0.0427125,15723,151548.5,scenario_7
2008,425165,415616,91294.5,6846.95,0.042467,15948,151548.5,scenario_7
2009,440556,431747,94798.5,6365.7,0.0422257,16642,151548.5,scenario_7
2010,456622,447082,97924,5977.85,0.0332557,13631,151548.5,scenario_7
2011,476401,467761,101313.5,5606.5,0.0444079,18586,151548.5,scenario_7
2012,491432,483805,104136,5284.15,0.0449139,19398,151548.5,scenario_7
2013,504496,497615,107932.5,4966.715,0.0494079,21917,151548.5,scenario_7
2014,512807,506440,111701,4712.845,0.0475564,21394,151548.5,scenario_7
2015,518258,512969,116394,4591.92,0.0473784,21492,151548.5,scenario_7
2016,519493,514881,119925,4704.155,0.0512189,23341,151548.5,scenario_7
2017,514230,509963,123525,5198.05,0.0549095,24903,151548.5,scenario_7
2018,502542,498124,125996,5533,0.0555003,24781,151548.5,scenario_7
2019,486579,482089,127097.5,5886.2,0.0358003,15902,151548.5,scenario_7
2020,475464,470789,129130,6263.1,0.036581,15727,151548.5,scenario_7
2021,461757,456207,129986,6572.75,0.0406255,16968,151548.5,scenario_7
2022,445390,439841,128617,6706.75,0.0665616,26024,151548.5,scenario_7
2023,420341,414794,122565.5,6668.45,0.0588606,21639,151548.5,scenario_7
2024,401126,395578,116243,6511.1,0.0694021,24024,151548.5,scenario_7
2025,381902,376355,108551.5,6275.55,0.0503522,16561,151548.5,scenario_7
2026,372517,366966,102997,6040,0.0842954,26584.5,151548.5,scenario_7
2027,355868,350321,94356,5856.3,0.0845792,25434.1,151548.5,scenario_7
2028,342616,337069,87521.5,5694.7,0.0926887,26717.7,151548.5,scenario_7
2029,329975,324429,81404.5,5547.2,0.0926887,25713.4,151548.5,scenario_7
2030,319781,314235,76580,5392.15,0.0926887,24903.2,151548.5,scenario_7
2031,311528,305983,72785,5231.95,0.0926887,24245.1,151548.5,scenario_7
2032,304832,299286,69768.5,5097.8,0.0926887,23709.3,151548.5,scenario_7
2033,299397,293851,67340.5,5014.1,0.0926887,23273.3,151548.5,scenario_7
2034,294989,289443,65366.5,5020.05,0.0926887,22919.2,151548.5,scenario_7
2035,291420,285874,63757,5072.25,0.0926887,22632.4,151548.5,scenario_7
2036,288535,282989,62445.5,5182.35,0.0926887,22400.7,151548.5,scenario_7
2037,286206,280660,61379.5,5306.7,0.0926887,22213.9,151548.5,scenario_7
2038,284330,278784,60515,5421.8,0.0925207,22025,151548.5,scenario_7
2039,282856,277310,59826,5565.1,0.0914121,21654.7,151548.5,scenario_7
2040,281916,276370,59335.5,5765.4,0.0906227,21401.8,151548.5,scenario_7
