strata,model_name,year,variable,pred,pred_lci,pred_uci,obs,obs_cv,obs_lci,obs_uci
Aleutian,M23_AIspec,2015,biomass_pred,5293.4913549029525,3432.1060586680146,8164.389516362189,NA,NA,NA,NA
Aleutian,M23_AIspec,2016,biomass_pred,4403.152753750711,3142.2875257331616,6169.94912594413,3702.877893,0.21371290790495376,2447.1123498129123,5603.054837885319
Aleutian,M23_AIspec,2017,biomass_pred,4613.593647048546,2932.246836960789,7259.02269610712,NA,NA,NA,NA
Aleutian,M23_AIspec,2018,biomass_pred,4834.092190409561,3174.8636699244203,7360.456931347547,6690.073178,0.29232186473392824,3816.7081986705593,11726.618016694314
Aleutian,M23_AIspec,2019,biomass_pred,4000.873375165207,2338.628230881357,6844.605548130792,NA,NA,NA,NA
Aleutian,M23_AIspec,2020,biomass_pred,3311.27068612022,1876.7418510127234,5842.313129449548,NA,NA,NA,NA
Aleutian,M23_AIspec,2021,biomass_pred,2740.530011476881,1615.9990424719924,4647.592323023076,NA,NA,NA,NA
Aleutian,M23_AIspec,2022,biomass_pred,2268.1639333465214,1523.9838179091741,3375.736387799734,1537.893206,0.24100223082463837,965.3243577904774,2450.0733810078623
Aleutian,M23_AIspec,2023,biomass_pred,2827.60142016197,1747.873604691862,4574.318057003615,NA,NA,NA,NA
Aleutian,M23_AIspec,2024,biomass_pred,3525.022893519616,2236.0769027553847,5556.9584322103765,4702.294438,0.2844420900245308,2721.986363155533,8123.322468086265
Aleutian,M23_AIspec,2025,biomass_pred,3525.022893519616,1821.6061004868254,6821.3355217226135,NA,NA,NA,NA
Bering,M23_AIspec,2000,biomass_pred,41.82246745527418,16.02632502573007,109.14035383902909,2.200929,0.9999998489869538,0.4304615252636591,11.253243736647494
Bering,M23_AIspec,2001,biomass_pred,53.85443192888438,22.4901039742117,128.958934192055,NA,NA,NA,NA
Bering,M23_AIspec,2002,biomass_pred,69.34788918144255,31.798253886303655,151.23879918428645,228.68305,0.9305192662017326,48.63922282925986,1075.1803650498068
Bering,M23_AIspec,2003,biomass_pred,79.68819042180269,37.72165847447824,168.34380961796572,NA,NA,NA,NA
Bering,M23_AIspec,2004,biomass_pred,91.57030974780984,46.02781893829808,182.175080651777,147.323149,0.7510173714818449,39.71971820329994,546.431626734779
Bering,M23_AIspec,2005,biomass_pred,98.77170810442158,50.00577445718369,195.0944751434314,NA,NA,NA,NA
Bering,M23_AIspec,2006,biomass_pred,106.5394487441754,56.64679922691875,200.37591344294185,186.20643,0.5472095803331354,68.28977006369611,507.7310194631551
Bering,M23_AIspec,2007,biomass_pred,101.224705445919,51.84036455524191,197.6537217768655,NA,NA,NA,NA
Bering,M23_AIspec,2008,biomass_pred,96.17508925935057,49.512714669379925,186.81358628401557,NA,NA,NA,NA
Bering,M23_AIspec,2009,biomass_pred,91.37737426152184,49.407716272078524,168.99839047304678,NA,NA,NA,NA
Bering,M23_AIspec,2010,biomass_pred,86.8189943074934,52.1592313387143,144.51013903209042,55.892825,0.4507063750892556,24.060688175290213,129.83867559070535
Bering,M23_AIspec,2011,biomass_pred,95.04916744897898,59.27560692630594,152.41251336280607,NA,NA,NA,NA
Bering,M23_AIspec,2012,biomass_pred,104.0595356443134,77.41701838973907,139.8708860627644,109.037282,0.1702809174175059,78.28276026515579,151.87416521437424
Bering,M23_AIspec,2013,biomass_pred,103.36116716388247,65.7649219660975,162.4502935316722,NA,NA,NA,NA
Bering,M23_AIspec,2014,biomass_pred,102.66748560168011,65.58205976526885,160.72402479425205,136.716299,0.35710963247125105,69.33016981861408,269.59902826084056
Bering,M23_AIspec,2015,biomass_pred,88.4759112725125,51.85264901927881,150.96599737056943,NA,NA,NA,NA
Bering,M23_AIspec,2016,biomass_pred,76.2460172237179,44.69052052205944,130.08251133727427,49.941515,0.5488740947990994,18.266590572917735,136.5418965591252
Bering,M23_AIspec,2017,biomass_pred,72.30080905484718,40.77203926479633,128.21058461255225,NA,NA,NA,NA
Bering,M23_AIspec,2018,biomass_pred,68.5597383355439,39.96991174514349,117.59940203544157,73.739817,0.4011041681068376,34.58859762556,157.2067381874794
Bering,M23_AIspec,2019,biomass_pred,63.1501186812238,32.941184120544975,121.06235995825755,NA,NA,NA,NA
Bering,M23_AIspec,2020,biomass_pred,58.167338240629796,28.513890805209403,118.65933208181079,NA,NA,NA,NA
Bering,M23_AIspec,2021,biomass_pred,53.577717804128476,25.60114245025078,112.12670882469563,NA,NA,NA,NA
Bering,M23_AIspec,2022,biomass_pred,49.350235577631025,23.75076259463868,102.54179173671838,34.775641,0.6351153574281196,11.111266349693459,108.83954797773752
Bering,M23_AIspec,2023,biomass_pred,48.33862603032217,21.3712916035631,109.3346536954168,NA,NA,NA,NA
Bering,M23_AIspec,2024,biomass_pred,47.347753038051536,19.7123178278384,113.72633788332887,37.983893,0.9400794953400983,7.984195805682496,180.7040010727943
Bering,M23_AIspec,2025,biomass_pred,47.347753038051536,17.448739040997772,128.4797550404608,NA,NA,NA,NA
Big,M23_AIspec,2000,biomass_pred,565.2221178767769,273.77030962586645,1166.949195380989,1048.839366,0.5632819384101586,374.86037790819165,2934.5966671908513
Big,M23_AIspec,2001,biomass_pred,494.5703042722219,245.73506980862643,995.3800491659882,NA,NA,NA,NA
Big,M23_AIspec,2002,biomass_pred,432.7498484785815,228.1588020659066,820.7986264940996,203.283838,0.6232238916184054,66.1441680757649,624.7613356430041
Big,M23_AIspec,2003,biomass_pred,434.2728036523991,227.0132807941886,830.7569818485396,NA,NA,NA,NA
Big,M23_AIspec,2004,biomass_pred,435.80111848716035,237.1288658692251,800.9257505554003,421.778366,0.5313776819739325,158.70412803701242,1120.934863043647
Big,M23_AIspec,2005,biomass_pred,440.77142741234053,227.45324322093185,854.1511585939575,NA,NA,NA,NA
Big,M23_AIspec,2006,biomass_pred,445.79842267852257,228.36464652048892,870.2583201503916,568.103163,0.7247585398318734,158.98613554857772,2029.9959030829561
Big,M23_AIspec,2007,biomass_pred,435.7318346501908,210.28090350537502,902.898116579417,NA,NA,NA,NA
Big,M23_AIspec,2008,biomass_pred,425.89256055877996,200.39253448207637,905.1458608880339,NA,NA,NA,NA
Big,M23_AIspec,2009,biomass_pred,416.2754674212199,196.95031003064045,879.8425590180402,NA,NA,NA,NA
Big,M23_AIspec,2010,biomass_pred,406.87553816249186,199.7728625245947,828.6796387804487,636.734767,0.8326833874207465,153.53150568993158,2640.7033636818696
Big,M23_AIspec,2011,biomass_pred,378.0622828055373,184.07600726375466,776.478650339988,NA,NA,NA,NA
Big,M23_AIspec,2012,biomass_pred,351.28946391230915,175.53255351677336,703.0279283438182,195.309438,0.6499625393321152,61.01479524568608,625.188963074868
Big,M23_AIspec,2013,biomass_pred,360.4370069204095,170.93458140437727,760.0266423001078,NA,NA,NA,NA
Big,M23_AIspec,2014,biomass_pred,369.82275104662193,171.72807899002896,796.4269326021686,NA,NA,NA,NA
Big,M23_AIspec,2015,biomass_pred,379.45289902457955,177.52640385131096,811.0596477735978,NA,NA,NA,NA
Big,M23_AIspec,2016,biomass_pred,389.3338151064864,189.00837560333525,801.9793784349994,1305.827529,0.8698038252467645,299.91538888959394,5685.555322144419
Big,M23_AIspec,2017,biomass_pred,351.5266367193028,170.15874658419176,726.2099586637693,NA,NA,NA,NA
Big,M23_AIspec,2018,biomass_pred,317.3908135603038,158.084698255617,637.2338983092701,185.202303,0.6164196553913572,60.89528123365022,563.2602779991755
Big,M23_AIspec,2019,biomass_pred,316.567789272528,148.17512549701388,676.3292075424312,NA,NA,NA,NA
Big,M23_AIspec,2020,biomass_pred,315.7468991642852,143.16857483320757,696.3546605671529,NA,NA,NA,NA
Big,M23_AIspec,2021,biomass_pred,314.9281377014468,142.0771127135304,698.069731442792,NA,NA,NA,NA
Big,M23_AIspec,2022,biomass_pred,314.1114993642347,144.73624990038775,681.695387995425,213.743155,0.6653964515060001,65.24454252479116,700.2292382078481
Big,M23_AIspec,2023,biomass_pred,333.50697073330053,142.22867885577472,782.0286346081501,NA,NA,NA,NA
Big,M23_AIspec,2024,biomass_pred,354.10005604005903,142.59817679248638,879.3019133059469,711.462164,1.0000000001347717,139.1489838135456,3637.6723489538617
Big,M23_AIspec,2025,biomass_pred,354.10005604005903,126.72209098277699,989.4632318260475,NA,NA,NA,NA
Leopard,M23_AIspec,2000,biomass_pred,7558.368409918633,5575.317859882893,10246.758024529188,7399.286116884907,0.16980662744218922,5317.115792285451,10296.82955540691
Leopard,M23_AIspec,2001,biomass_pred,7902.630039214909,5183.53919815878,12048.054263558948,NA,NA,NA,NA
Leopard,M23_AIspec,2002,biomass_pred,8262.571781331606,5873.862394969009,11622.69182542155,8107.129675833878,0.2257689218650092,5236.917747798523,12550.42655738022
Leopard,M23_AIspec,2003,biomass_pred,8837.590221491899,5697.860604560472,13707.425706500593,NA,NA,NA,NA
Leopard,M23_AIspec,2004,biomass_pred,9452.626009189364,6559.448819565461,13621.89734647895,9755.788264245795,0.2531895574422009,5985.300114358689,15901.52587812114
Leopard,M23_AIspec,2005,biomass_pred,9809.293853647017,6306.452043877282,15257.746390161808,NA,NA,NA,NA
Leopard,M23_AIspec,2006,biomass_pred,10179.419540522877,7169.673370928477,14452.622430770518,10193.235715883042,0.2181754938286001,6679.677913661906,15554.949759934272
Leopard,M23_AIspec,2007,biomass_pred,10545.187824486255,6369.840373732416,17457.421180012207,NA,NA,NA,NA
Leopard,M23_AIspec,2008,biomass_pred,10924.098944052463,6331.844873839409,18846.945892893767,NA,NA,NA,NA
Leopard,M23_AIspec,2009,biomass_pred,11316.625149373474,6844.492337021132,18710.811330555054,NA,NA,NA,NA
Leopard,M23_AIspec,2010,biomass_pred,11723.255659557803,8287.301353218056,16583.772859422636,12957.689203,0.21196626355976855,8591.723485118046,19542.26177930075
Leopard,M23_AIspec,2011,biomass_pred,10604.626285272296,6830.828166025639,16463.318343977502,NA,NA,NA,NA
Leopard,M23_AIspec,2012,biomass_pred,9592.736174665168,6689.030262344996,13756.939901251058,10421.114412,0.2433901579784534,6511.987811399868,16676.877895545185
Leopard,M23_AIspec,2013,biomass_pred,7965.0089278916175,5121.870000747931,12386.36810620516,NA,NA,NA,NA
Leopard,M23_AIspec,2014,biomass_pred,6613.479831640171,4645.161871212011,9415.843128002598,7040.084565,0.22762135998281602,4531.769332637216,10936.741710441078
Leopard,M23_AIspec,2015,biomass_pred,5101.350903054954,3189.555078618407,8159.063065113175,NA,NA,NA,NA
Leopard,M23_AIspec,2016,biomass_pred,3934.960368609091,2513.5996655275353,6160.055363977201,4219.840119,0.397441464621261,1992.133715970626,8938.68242235226
Leopard,M23_AIspec,2017,biomass_pred,2950.36559811447,1826.067814686441,4766.886033765433,NA,NA,NA,NA
Leopard,M23_AIspec,2018,biomass_pred,2212.1333754663024,1505.6833206479157,3250.042026597055,2197.590281,0.24163311791081382,1377.7774915004043,3505.2126144740673
Leopard,M23_AIspec,2019,biomass_pred,1670.1345917599501,981.4412318207175,2842.095343211251,NA,NA,NA,NA
Leopard,M23_AIspec,2020,biomass_pred,1260.9319065154468,702.8170820642354,2262.251890917135,NA,NA,NA,NA
Leopard,M23_AIspec,2021,biomass_pred,951.988708402972,538.3067671533569,1683.5799886360523,NA,NA,NA,NA
Leopard,M23_AIspec,2022,biomass_pred,718.7402398526398,443.6324609763603,1164.4493535177928,541.666538,0.3097934655383523,299.2630755404791,980.4171057822971
Leopard,M23_AIspec,2023,biomass_pred,652.0733986762791,364.14456050906847,1167.6673589928437,NA,NA,NA,NA
Leopard,M23_AIspec,2024,biomass_pred,591.5902487224182,321.5926744219384,1088.2680179594843,443.277237,0.43932749124739195,194.5769342283167,1009.8561251447566
Leopard,M23_AIspec,2025,biomass_pred,591.5902487224182,272.6273741765471,1283.7266376516336,NA,NA,NA,NA
Minor,M23_AIspec,2000,biomass_pred,1393.47236329765,1106.04618374589,1755.591453422031,1347.619084,0.12435012217861109,1057.123972718465,1717.9415493632562
Minor,M23_AIspec,2001,biomass_pred,1586.5879146851767,1079.4267971161157,2332.035129895216,NA,NA,NA,NA
Minor,M23_AIspec,2002,biomass_pred,1806.4665488362905,1392.924781286142,2342.78364195039,1855.504363,0.1544973639073197,1373.1828060750734,2507.2382394247707
Minor,M23_AIspec,2003,biomass_pred,1922.4058584418522,1296.5889920481577,2850.28201476069,NA,NA,NA,NA
Minor,M23_AIspec,2004,biomass_pred,2045.7861713255927,1557.9711594822734,2686.3405226177724,1966.783656,0.16206635004655065,1434.493676790895,2696.5876616217374
Minor,M23_AIspec,2005,biomass_pred,2383.0947744021837,1561.2338157083818,3637.597806710449,NA,NA,NA,NA
Minor,M23_AIspec,2006,biomass_pred,2776.0187175882215,1903.7800077512568,4047.8836257466523,3547.15162,0.24257408844674455,2219.957199524277,5667.805045054435
Minor,M23_AIspec,2007,biomass_pred,2505.415713572419,1499.1707596417682,4187.0533142705735,NA,NA,NA,NA
Minor,M23_AIspec,2008,biomass_pred,2261.1907686519776,1309.3312412169962,3905.034517838672,NA,NA,NA,NA
Minor,M23_AIspec,2009,biomass_pred,2040.7725809887363,1241.9445817471121,3353.412695320627,NA,NA,NA,NA
Minor,M23_AIspec,2010,biomass_pred,1841.840496190542,1325.6857493240555,2558.9597045432047,1737.852499,0.2037089892721277,1170.509790735536,2580.184576143297
Minor,M23_AIspec,2011,biomass_pred,1809.909165472888,1210.912649819725,2705.2084952208957,NA,NA,NA,NA
Minor,M23_AIspec,2012,biomass_pred,1778.5314168289854,1406.1945645350863,2249.4568535709855,1744.954297,0.13344215250111702,1344.9270322426569,2263.963341967685
Minor,M23_AIspec,2013,biomass_pred,1863.718197460247,1248.2916450915268,2782.5592946989514,NA,NA,NA,NA
Minor,M23_AIspec,2014,biomass_pred,1952.9851914212554,1410.2467181474715,2704.5984995597537,2249.916069,0.2126004584951661,1490.0359792384925,3397.315493100705
Minor,M23_AIspec,2015,biomass_pred,1691.443084407232,1114.4210046665355,2567.234192292644,NA,NA,NA,NA
Minor,M23_AIspec,2016,biomass_pred,1464.9264727435122,1077.1095625216906,1992.3781620883458,1300.8982919999999,0.18280192551639954,911.8406804978566,1855.9562019151379
Minor,M23_AIspec,2017,biomass_pred,1573.116389213472,976.0575209301123,2535.3989093325426,NA,NA,NA,NA
Minor,M23_AIspec,2018,biomass_pred,1689.2965074058814,1010.0176877451639,2825.4185293572077,2439.911047,0.4843419781563407,992.2495526087679,5999.666013071914
Minor,M23_AIspec,2019,biomass_pred,1635.1355108222394,893.6129997921705,2991.975429379079,NA,NA,NA,NA
Minor,M23_AIspec,2020,biomass_pred,1582.7109847386378,840.4013776091581,2980.687714171413,NA,NA,NA,NA
Minor,M23_AIspec,2021,biomass_pred,1531.9672557002364,832.8251870635197,2818.0267707954335,NA,NA,NA,NA
Minor,M23_AIspec,2022,biomass_pred,1482.8504352140278,875.7445633125891,2510.829647513979,1254.3307770000001,0.5358379410459824,468.5605495287757,3357.8279257861413
Minor,M23_AIspec,2023,biomass_pred,1493.0876066773064,920.5671597491565,2421.670790234172,NA,NA,NA,NA
Minor,M23_AIspec,2024,biomass_pred,1503.395452617982,1102.4856984847281,2050.0927042036687,1508.2167029999998,0.16759125257846916,1088.420042597579,2089.926254738421
Minor,M23_AIspec,2025,biomass_pred,1503.395452617982,850.2482810609706,2658.279866361,NA,NA,NA,NA
Whiteblotched,M23_AIspec,2000,biomass_pred,14164.513955793527,10725.036139955717,18707.019070678674,13621.638217,0.15326109629215806,10104.84680923616,18362.379085770703
Whiteblotched,M23_AIspec,2001,biomass_pred,15657.150716686676,10463.243380247282,23429.290484424193,NA,NA,NA,NA
Whiteblotched,M23_AIspec,2002,biomass_pred,17307.07946140101,12897.048749676766,23225.08081476824,16728.407315,0.1803707509132562,11780.125955106916,23755.23083225009
Whiteblotched,M23_AIspec,2003,biomass_pred,20379.459207626318,13353.846865583797,31101.326964119588,NA,NA,NA,NA
Whiteblotched,M23_AIspec,2004,biomass_pred,23997.25259952586,16814.397033049,34248.515197635184,26247.290907,0.24597219631570325,16322.237863634738,42207.46479204114
Whiteblotched,M23_AIspec,2005,biomass_pred,25804.274719569647,16807.6015720899,39616.63363728977,NA,NA,NA,NA
Whiteblotched,M23_AIspec,2006,biomass_pred,27747.367788935026,20274.482255154067,37974.652547228674,29714.462232,0.1853309579459996,20727.353745405104,42598.2629805163
Whiteblotched,M23_AIspec,2007,biomass_pred,26443.83892867782,16236.657773062816,43067.76844468452,NA,NA,NA,NA
Whiteblotched,M23_AIspec,2008,biomass_pred,25201.547858702146,14767.3463519074,43008.26968769652,NA,NA,NA,NA
Whiteblotched,M23_AIspec,2009,biomass_pred,24017.617721369566,14688.660628897325,39271.515326251305,NA,NA,NA,NA
Whiteblotched,M23_AIspec,2010,biomass_pred,22889.3068094093,16523.18675267354,31708.19128643558,24150.823475,0.19850384958970113,16428.391050948187,35503.31086664436
Whiteblotched,M23_AIspec,2011,biomass_pred,20084.07499839552,13180.168798096236,30604.317343753555,NA,NA,NA,NA
Whiteblotched,M23_AIspec,2012,biomass_pred,17622.642393668266,12789.778309723468,24281.69725967898,15360.037081,0.20390840315182815,10341.648151256959,22813.649785698723
Whiteblotched,M23_AIspec,2013,biomass_pred,18901.061541548825,12500.334263945779,28579.245950871762,NA,NA,NA,NA
Whiteblotched,M23_AIspec,2014,biomass_pred,20272.22248609972,15053.768063032612,27299.676918440426,22399.784468,0.18277878002770925,15701.411006341548,31955.74869100648
Whiteblotched,M23_AIspec,2015,biomass_pred,18147.347162919807,12029.493743578796,27376.56430698292,NA,NA,NA,NA
Whiteblotched,M23_AIspec,2016,biomass_pred,16245.195082944012,11919.041935723213,22141.575195900612,15379.987108,0.19438489720312768,10544.525747603773,22432.872668171003
Whiteblotched,M23_AIspec,2017,biomass_pred,15877.475419591885,10398.015927813334,24244.454658453193,NA,NA,NA,NA
Whiteblotched,M23_AIspec,2018,biomass_pred,15518.079309765917,11026.37876093669,21839.516915318458,15182.242304,0.21175092753195665,10070.84738595252,22887.893396029835
Whiteblotched,M23_AIspec,2019,biomass_pred,15623.875037805648,9412.599847082583,25933.905101960372,NA,NA,NA,NA
Whiteblotched,M23_AIspec,2020,biomass_pred,15730.392036554726,8980.861686411828,27552.50467759597,NA,NA,NA,NA
Whiteblotched,M23_AIspec,2021,biomass_pred,15837.635223333025,9252.885969473467,27108.37357067661,NA,NA,NA,NA
Whiteblotched,M23_AIspec,2022,biomass_pred,15945.609548984638,10421.522803529258,24397.822533436654,18298.461264,0.286627229825109,10549.616248383089,31738.944502500537
Whiteblotched,M23_AIspec,2023,biomass_pred,14472.07501685169,8777.605759878064,23860.829595551615,NA,NA,NA,NA
Whiteblotched,M23_AIspec,2024,biomass_pred,13134.709880483642,8241.941676227763,20932.034030533832,11498.050448,0.29175690505800145,6566.510239792538,20133.245708443425
Whiteblotched,M23_AIspec,2025,biomass_pred,13134.709880483642,6736.6122580006695,25609.400843811705,NA,NA,NA,NA
Alaska,M23_EBSslope_spec,2002,biomass_pred,5629.762866862396,3632.9247024402584,8724.163733923107,35933.684197,0.9478796968741485,7481.374360029217,172592.57428265942
Alaska,M23_EBSslope_spec,2003,biomass_pred,5509.788367911123,3648.7838141053026,8319.968900819234,NA,NA,NA,NA
Alaska,M23_EBSslope_spec,2004,biomass_pred,5392.37061615134,3665.9785047692103,7931.759780943657,4255.877441,0.3263007459233167,2281.5839471692607,7938.560759635727
Alaska,M23_EBSslope_spec,2005,biomass_pred,5370.233235576863,3668.7642866126084,7860.795284594841,NA,NA,NA,NA
Alaska,M23_EBSslope_spec,2006,biomass_pred,5348.1867359253865,3684.187205656997,7763.748084898818,NA,NA,NA,NA
Alaska,M23_EBSslope_spec,2007,biomass_pred,5326.230744102063,3713.287862378292,7639.78850841054,NA,NA,NA,NA
Alaska,M23_EBSslope_spec,2008,biomass_pred,5304.364888543758,3757.8274542867553,7487.381263000583,4326.875072,0.31943630099989356,2348.8054129752036,7970.795616049046
Alaska,M23_EBSslope_spec,2009,biomass_pred,5365.735276616826,3812.361598261398,7552.042039207467,NA,NA,NA,NA
Alaska,M23_EBSslope_spec,2010,biomass_pred,5427.81570719478,3891.237876773856,7571.159688570882,1298.002953,0.31839162699229645,705.9524434078556,2386.5795518230666
Alaska,M23_EBSslope_spec,2011,biomass_pred,6131.407679619424,4503.38140667518,8347.984933714863,NA,NA,NA,NA
Alaska,M23_EBSslope_spec,2012,biomass_pred,6926.204234212202,4957.550084930285,9676.615318490249,19123.65518,0.27269063505711555,11313.726556823774,32324.821145952403
Alaska,M23_EBSslope_spec,2013,biomass_pred,7040.734573400764,4914.868724613482,10086.117475493571,NA,NA,NA,NA
Alaska,M23_EBSslope_spec,2014,biomass_pred,7157.158763557488,4898.124473074554,10458.068562437707,NA,NA,NA,NA
Alaska,M23_EBSslope_spec,2015,biomass_pred,7275.508121026279,4903.182711255713,10795.644693722437,NA,NA,NA,NA
Alaska,M23_EBSslope_spec,2016,biomass_pred,7395.814479991892,4927.621986487142,11100.29786628408,8971.357479,0.30279774969966,5020.5079405439965,16031.297225134596
Alaska,M23_EBSslope_spec,2017,biomass_pred,7395.814479991892,4763.710632145987,11482.240641014123,NA,NA,NA,NA
Alaska,M23_EBSslope_spec,2018,biomass_pred,7395.814479991892,4616.4193500918955,11848.592529049361,NA,NA,NA,NA
Alaska,M23_EBSslope_spec,2019,biomass_pred,7395.814479991892,4482.486618087775,12202.617984789855,NA,NA,NA,NA
Alaska,M23_EBSslope_spec,2020,biomass_pred,7395.814479991892,4359.5723084556175,12546.660074055426,NA,NA,NA,NA
Alaska,M23_EBSslope_spec,2021,biomass_pred,7395.814479991892,4245.931595390507,12882.466566781099,NA,NA,NA,NA
Alaska,M23_EBSslope_spec,2022,biomass_pred,7395.814479991892,4140.223512775573,13211.38137921172,NA,NA,NA,NA
Alaska,M23_EBSslope_spec,2023,biomass_pred,7395.814479991892,4041.391915278151,13534.463612815218,NA,NA,NA,NA
Alaska,M23_EBSslope_spec,2024,biomass_pred,7395.814479991892,3948.5879763072808,13852.565056334737,NA,NA,NA,NA
Alaska,M23_EBSslope_spec,2025,biomass_pred,7395.814479991892,3861.1177907914216,14166.382583020384,NA,NA,NA,NA
Aleutian,M23_EBSslope_spec,2002,biomass_pred,16963.952850136273,12971.984282992948,22184.400630128563,18723.623079,0.23470456553980398,11892.718118661918,29478.0434301512
Aleutian,M23_EBSslope_spec,2003,biomass_pred,16732.93522953922,13053.244270692669,21449.925826071823,NA,NA,NA,NA
Aleutian,M23_EBSslope_spec,2004,biomass_pred,16505.06364109029,13288.282888578471,20500.551356457676,15095.304428,0.14360100323332833,11408.582548554501,19973.402901210346
Aleutian,M23_EBSslope_spec,2005,biomass_pred,16819.55242864538,13271.67428707683,21315.8745295173,NA,NA,NA,NA
Aleutian,M23_EBSslope_spec,2006,biomass_pred,17140.033510422927,13472.491078199851,21805.97092499058,NA,NA,NA,NA
Aleutian,M23_EBSslope_spec,2007,biomass_pred,17466.621064070823,13889.227052990313,21965.43049025605,NA,NA,NA,NA
Aleutian,M23_EBSslope_spec,2008,biomass_pred,17799.431442786874,14580.674304520775,21728.745397477214,16718.874368,0.14656611089640365,12563.54058026314,22248.565867816316
Aleutian,M23_EBSslope_spec,2009,biomass_pred,18541.159001520336,15004.013051286403,22912.175292341824,NA,NA,NA,NA
Aleutian,M23_EBSslope_spec,2010,biomass_pred,19313.795399850933,15758.611392799812,23671.03823105499,18948.165542,0.21589489809113152,12470.563632182953,28790.437064165628
Aleutian,M23_EBSslope_spec,2011,biomass_pred,20181.605766549284,16398.388430068728,24837.63651857272,NA,NA,NA,NA
Aleutian,M23_EBSslope_spec,2012,biomass_pred,21088.408719477215,17424.029715428765,25523.428826910666,22528.351419,0.12279662159483738,17725.381220332278,28632.761764005936
Aleutian,M23_EBSslope_spec,2013,biomass_pred,21323.242521752305,16865.57498076114,26959.096986620847,NA,NA,NA,NA
Aleutian,M23_EBSslope_spec,2014,biomass_pred,21560.69135844865,16608.96609425191,27988.702560791182,NA,NA,NA,NA
Aleutian,M23_EBSslope_spec,2015,biomass_pred,21800.784349756614,16557.571192904586,28704.342728012067,NA,NA,NA,NA
Aleutian,M23_EBSslope_spec,2016,biomass_pred,22043.55094013971,16678.255727977994,29134.829563465693,23303.785487,0.19521372902482784,15951.86500737101,34044.07056937686
Aleutian,M23_EBSslope_spec,2017,biomass_pred,22043.55094013971,15907.852522121082,30545.803550468427,NA,NA,NA,NA
Aleutian,M23_EBSslope_spec,2018,biomass_pred,22043.55094013971,15264.913598222558,31832.35430216352,NA,NA,NA,NA
Aleutian,M23_EBSslope_spec,2019,biomass_pred,22043.55094013971,14709.401659382978,33034.52780083491,NA,NA,NA,NA
Aleutian,M23_EBSslope_spec,2020,biomass_pred,22043.55094013971,14218.438643281746,34175.21081192217,NA,NA,NA,NA
Aleutian,M23_EBSslope_spec,2021,biomass_pred,22043.55094013971,13777.516935049807,35268.91967117569,NA,NA,NA,NA
Aleutian,M23_EBSslope_spec,2022,biomass_pred,22043.55094013971,13376.7648915837,36325.53476037102,NA,NA,NA,NA
Aleutian,M23_EBSslope_spec,2023,biomass_pred,22043.55094013971,13009.113062224793,37352.134286657776,NA,NA,NA,NA
Aleutian,M23_EBSslope_spec,2024,biomass_pred,22043.55094013971,12669.298127697597,38353.990343649806,NA,NA,NA,NA
Aleutian,M23_EBSslope_spec,2025,biomass_pred,22043.55094013971,12353.279773173219,39335.15203838982,NA,NA,NA,NA
Bering,M23_EBSslope_spec,2002,biomass_pred,2448.806131522896,1938.0858943106743,3094.1102700285533,2928.399588,0.1773949641927384,2073.9562195766957,4134.862667809291
Bering,M23_EBSslope_spec,2003,biomass_pred,2345.730182740416,1890.332581793273,2910.8370364115813,NA,NA,NA,NA
Bering,M23_EBSslope_spec,2004,biomass_pred,2246.992940514016,1861.002367972445,2713.041832515595,1977.143721,0.11611192481598685,1575.9204859035567,2480.516833467292
Bering,M23_EBSslope_spec,2005,biomass_pred,2311.1847168663044,1858.2981898384758,2874.4443839450078,NA,NA,NA,NA
Bering,M23_EBSslope_spec,2006,biomass_pred,2377.210314801637,1892.4614253803497,2986.1263246956414,NA,NA,NA,NA
Bering,M23_EBSslope_spec,2007,biomass_pred,2445.1221226754938,1960.2925030952952,3049.862296242465,NA,NA,NA,NA
Bering,M23_EBSslope_spec,2008,biomass_pred,2514.9740254664803,2069.1555864737425,3056.8481123985007,2451.049256,0.15513939618504993,1811.6801807811034,3316.0612557719587
Bering,M23_EBSslope_spec,2009,biomass_pred,2607.767689072447,2119.062364056051,3209.179888011251,NA,NA,NA,NA
Bering,M23_EBSslope_spec,2010,biomass_pred,2703.98511130106,2216.0864608646966,3299.3006415845853,2832.531258,0.16327956085712944,2061.1238551530173,3892.64978302404
Bering,M23_EBSslope_spec,2011,biomass_pred,2767.1238383595155,2220.124989430581,3448.8933610811546,NA,NA,NA,NA
Bering,M23_EBSslope_spec,2012,biomass_pred,2831.7368704494233,2269.5262911721347,3533.219127997537,3469.312347,0.1551541619090751,2564.2510950054198,4693.818083763431
Bering,M23_EBSslope_spec,2013,biomass_pred,2719.3047076080456,2125.843620483265,3478.43934594694,NA,NA,NA,NA
Bering,M23_EBSslope_spec,2014,biomass_pred,2611.336586384766,2004.0917378549057,3402.578154775737,NA,NA,NA,NA
Bering,M23_EBSslope_spec,2015,biomass_pred,2507.655265080551,1899.0518724860876,3311.3023501848993,NA,NA,NA,NA
Bering,M23_EBSslope_spec,2016,biomass_pred,2408.0905392559985,1807.4968341839538,3208.2490744014663,1963.445026,0.1955752395431175,1343.0882129943107,2870.3374304279373
Bering,M23_EBSslope_spec,2017,biomass_pred,2408.0905392559985,1725.9553995365343,3359.820333023325,NA,NA,NA,NA
