Yr,TOT,SUMM,SSB,std,F,Catch,SSB_unfished,model
1987,306868,301334,54997.5,6955.5,0.0144281,4068,155228,scenario_7
1988,337366,332191,58544,8008.1,0.0183072,5730,155228,scenario_7
1989,364982,359921,63804.5,9134.15,0.00684798,2340,155228,scenario_7
1990,392427,387337,72734.5,10149.85,0.00735477,2697,155228,scenario_7
1991,414621,409445,84784,10964.4,0.0206357,7618,155228,scenario_7
1992,426621,421431,95971.5,11559.35,0.0409098,15401,155228,scenario_7
1993,426098,421077,103654,11950.9,0.029485,11101,155228,scenario_7
1994,426125,421220,109929,12169.65,0.0345398,12915,155228,scenario_7
1995,422067,416543,113046,12241.55,0.0367353,13522,155228,scenario_7
1996,416193,409691,113705,12168.35,0.0317122,11479,155228,scenario_7
1997,412310,405231,113367,12026.45,0.0450838,15991,155228,scenario_7
1998,405022,398142,110746.5,11797.05,0.0499768,17278,155228,scenario_7
1999,398459,390998,107401,11511.4,0.0370534,12606,155228,scenario_7
2000,399199,391379,105375.5,11175.3,0.0485728,16417,155228,scenario_7
2001,399086,391158,101975.5,10691.75,0.0520546,17535,155228,scenario_7
2002,400754,392700,98423,10181.5,0.0578375,19514,155228,scenario_7
2003,403232,395830,95423.5,9676.65,0.0566381,19273,155228,scenario_7
2004,408295,400510,94097,9246.05,0.0585678,20200,155228,scenario_7
2005,414219,405117,93118.5,8755.85,0.0603102,21066,155228,scenario_7
2006,420912,410815,93047,8155.05,0.0511335,18254,155228,scenario_7
2007,431536,421644,94589,7647,0.0418897,15723,155228,scenario_7
2008,446087,436050,97463.5,7157.2,0.0414286,15948,155228,scenario_7
2009,461976,452854,101258,6662.85,0.0414192,16642,155228,scenario_7
2010,478467,468708,104606.5,6265.35,0.0326502,13651,155228,scenario_7
2011,498576,489689,108209,5883.95,0.0436737,18788,155228,scenario_7
2012,513616,505799,111120.5,5551.9,0.0442201,19638,155228,scenario_7
2013,526459,519530,115060.5,5222.65,0.0486562,22183,155228,scenario_7
2014,534266,527912,118832,4956.195,0.0461951,21388,155228,scenario_7
2015,539200,533934,123786.5,4825.805,0.0458216,21435,155228,scenario_7
2016,539666,535094,127527,4944.375,0.0494814,23225,155228,scenario_7
2017,533410,529197,131187,5493.45,0.0533575,24832,155228,scenario_7
2018,520513,516014,133656.5,5840.3,0.0544097,24780,155228,scenario_7
2019,503090,498256,134685.5,6267.45,0.0355908,15853,155228,scenario_7
2020,490593,485363,136526.5,6726.2,0.0362069,15633,155228,scenario_7
2021,475733,470053,137025.5,7099.05,0.0406272,16905,155228,scenario_7
2022,458469,452791,135168,7272.85,0.0662228,26035,155228,scenario_7
2023,432790,427114,128491,7257.85,0.0076072,2935,155228,scenario_7
2024,431191,425508,127573,7116.9,0.0777039,28971.8,155228,scenario_7
2025,405186,399537,118169.5,6899.2,0.0776625,27256.2,155228,scenario_7
2026,382814,377165,109170.5,6687.4,0.0936827,30934.7,155228,scenario_7
2027,358623,352982,99554,6531.1,0.0936827,29077,155228,scenario_7
2028,337957,332316,91454,6388.3,0.0936827,27501.7,155228,scenario_7
2029,320359,314718,84549,6245.7,0.0936827,26168.1,155228,scenario_7
2030,305441,299801,78669,6083,0.0936827,25044.2,155228,scenario_7
2031,292875,287234,73636,5917.5,0.0936827,24103.6,155228,scenario_7
2032,282361,276720,69307.5,5782.45,0.0936827,23322.6,155228,scenario_7
2033,273625,267984,65605,5707,0.0936827,22678.9,155228,scenario_7
2034,266410,260769,62460,5745.7,0.0936827,22151.6,155228,scenario_7
2035,260481,254840,59816.5,5827.7,0.0900707,20917.2,155228,scenario_7
2036,256435,250792,57806.5,5976.4,0.0868781,19942.2,155228,scenario_7
2037,253931,248286,56334,6136.65,0.0845402,19279.7,155228,scenario_7
2038,252571,246926,55294,6274.25,0.0828884,18851.6,155228,scenario_7
