strata,model_name,year,variable,pred,pred_lci,pred_uci,obs,obs_cv,obs_lci,obs_uci
Bering,M23_AIspec,2015,biomass_pred,88.34553322792989,52.78105831660405,147.87375415077574,NA,NA,NA,NA
Bering,M23_AIspec,2016,biomass_pred,76.75710831029207,45.765588092708434,128.7354521528936,49.941515,0.5488740947990994,18.266590572917735,136.5418965591252
Bering,M23_AIspec,2017,biomass_pred,72.72578524812086,41.90648816967247,126.21052421623446,NA,NA,NA,NA
Bering,M23_AIspec,2018,biomass_pred,68.90618936001015,40.90948891125697,116.06263139628372,73.739817,0.4011041681068376,34.58859762556,157.2067381874794
Bering,M23_AIspec,2019,biomass_pred,63.73067075606913,34.50654272647111,117.70516760297457,NA,NA,NA,NA
Bering,M23_AIspec,2020,biomass_pred,58.94388345578208,30.48810266309703,113.95859674318896,NA,NA,NA,NA
Bering,M23_AIspec,2021,biomass_pred,54.516629993541244,27.947518353732704,106.34443130997099,NA,NA,NA,NA
Bering,M23_AIspec,2022,biomass_pred,50.42190591466938,26.538244470213915,95.80017995995489,34.775641,0.6351153574281196,11.111266349693459,108.83954797773752
Bering,M23_AIspec,2023,biomass_pred,49.42987043428108,25.180609393551332,97.0314916912034,NA,NA,NA,NA
Bering,M23_AIspec,2024,biomass_pred,48.457352946648044,24.73610163291977,94.92664161239772,37.983893,0.9400794953400983,7.984195805682496,180.7040010727943
Bering,M23_AIspec,2025,biomass_pred,48.4838889260222,24.26809955134185,96.86327025392816,NA,NA,NA,NA
Bering,M23_AIspec,2026,biomass_pred,48.510439436900015,24.576596484687308,95.75218178918176,48.611941,0.47405426762766917,20.11387898344511,117.48707495617651
Big,M23_AIspec,2000,biomass_pred,556.7462549054283,273.33807337551053,1134.0037211917775,1048.839366,0.5632819384101586,374.86037790819165,2934.5966671908513
Big,M23_AIspec,2001,biomass_pred,492.7893766001478,248.6284661080788,976.7239185894312,NA,NA,NA,NA
Big,M23_AIspec,2002,biomass_pred,436.17961962081415,232.69048628901055,817.6211395950971,203.283838,0.6232238916184054,66.1441680757649,624.7613356430041
Big,M23_AIspec,2003,biomass_pred,436.83438194564707,231.81245017075662,823.183901940001,NA,NA,NA,NA
Big,M23_AIspec,2004,biomass_pred,437.4901271538673,240.71277024874811,795.1286139049467,421.778366,0.5313776819739325,158.70412803701242,1120.934863043647
Big,M23_AIspec,2005,biomass_pred,441.5814412348953,231.87843663888373,840.932740747954,NA,NA,NA,NA
Big,M23_AIspec,2006,biomass_pred,445.71101640999257,232.32249999582578,855.0971608552683,568.103163,0.7247585398318734,158.98613554857772,2029.9959030829561
Big,M23_AIspec,2007,biomass_pred,436.35821209466246,215.68787052011282,882.796463256356,NA,NA,NA,NA
Big,M23_AIspec,2008,biomass_pred,427.201667116302,206.37088114476273,884.3363141863449,NA,NA,NA,NA
Big,M23_AIspec,2009,biomass_pred,418.2372631670705,202.91351241707284,862.0540161068333,NA,NA,NA,NA
Big,M23_AIspec,2010,biomass_pred,409.46096835773915,205.13269820096227,817.3162351923423,636.734767,0.8326833874207465,153.53150568993158,2640.7033636818696
Big,M23_AIspec,2011,biomass_pred,383.41843291190946,190.6403855531727,771.1361591619369,NA,NA,NA,NA
Big,M23_AIspec,2012,biomass_pred,359.03225473785426,182.51429488179625,706.2688433562483,195.309438,0.6499625393321152,61.01479524568608,625.188963074868
Big,M23_AIspec,2013,biomass_pred,368.4979008799011,179.05430917704984,758.3771849837073,NA,NA,NA,NA
Big,M23_AIspec,2014,biomass_pred,378.2131024747074,180.54934803894528,792.277304998565,NA,NA,NA,NA
Big,M23_AIspec,2015,biomass_pred,388.18443888548535,186.75123685058733,806.887071454302,NA,NA,NA,NA
Big,M23_AIspec,2016,biomass_pred,398.41866293597286,198.31507807487932,800.4304691131587,1305.827529,0.8698038252467645,299.91538888959394,5685.555322144419
Big,M23_AIspec,2017,biomass_pred,365.63760166797215,181.78801289821848,735.4217344812445,NA,NA,NA,NA
Big,M23_AIspec,2018,biomass_pred,335.5536981333408,171.35867196273716,657.0795807488859,185.202303,0.6164196553913572,60.89528123365022,563.2602779991755
Big,M23_AIspec,2019,biomass_pred,339.646374175342,165.30317563879066,697.8671706981149,NA,NA,NA,NA
Big,M23_AIspec,2020,biomass_pred,343.7889677038079,164.04227960128966,720.4901968085104,NA,NA,NA,NA
Big,M23_AIspec,2021,biomass_pred,347.98208755154855,167.0834802535461,724.7367188723831,NA,NA,NA,NA
Big,M23_AIspec,2022,biomass_pred,352.226349977176,174.78996144434163,709.7856226585965,213.743155,0.6653964515060001,65.24454252479116,700.2292382078481
Big,M23_AIspec,2023,biomass_pred,383.27443941651586,183.06519938801412,802.4424980888117,NA,NA,NA,NA
Big,M23_AIspec,2024,biomass_pred,417.0593594703045,196.37127357663638,885.7635139484847,711.462164,1.0000000001347717,139.1489838135456,3637.6723489538617
Big,M23_AIspec,2025,biomass_pred,435.6299491180006,195.40732475487695,971.168572143381,NA,NA,NA,NA
Big,M23_AIspec,2026,biomass_pred,455.02743976199883,198.40506681605217,1043.57199268667,640.41415,0.7188153162970541,180.7591174267966,2268.9327617806935
Leopard,M23_AIspec,2000,biomass_pred,7575.769336058002,5600.179694301347,10248.292763097972,7399.286116884907,0.16980662744218922,5317.115792285451,10296.82955540691
Leopard,M23_AIspec,2001,biomass_pred,7916.766376829796,5275.417478488578,11880.612315683384,NA,NA,NA,NA
Leopard,M23_AIspec,2002,biomass_pred,8273.112219374327,5917.4549582408235,11566.524169151993,8107.129675833878,0.2257689218650092,5236.917747798523,12550.42655738022
Leopard,M23_AIspec,2003,biomass_pred,8834.672570260145,5791.132817761522,13477.74984271154,NA,NA,NA,NA
Leopard,M23_AIspec,2004,biomass_pred,9434.350381579838,6595.144098328094,13495.833570183768,9755.788264245795,0.2531895574422009,5985.300114358689,15901.52587812114
Leopard,M23_AIspec,2005,biomass_pred,9790.380322778376,6396.87367376038,14984.123769369358,NA,NA,NA,NA
Leopard,M23_AIspec,2006,biomass_pred,10159.845987042416,7193.439005108469,14349.530232635287,10193.235715883042,0.2181754938286001,6679.677913661906,15554.949759934272
Leopard,M23_AIspec,2007,biomass_pred,10503.829981480738,6477.161621332068,17033.764282874807,NA,NA,NA,NA
Leopard,M23_AIspec,2008,biomass_pred,10859.460312741534,6448.78756499021,18286.829438176337,NA,NA,NA,NA
Leopard,M23_AIspec,2009,biomass_pred,11227.131293245096,6929.895833419394,18189.0868356051,NA,NA,NA,NA
Leopard,M23_AIspec,2010,biomass_pred,11607.250585728385,8240.638310397451,16349.251245489248,12957.689203,0.21196626355976855,8591.723485118046,19542.26177930075
Leopard,M23_AIspec,2011,biomass_pred,10506.156555287467,6873.4245377254265,16058.854644927384,NA,NA,NA,NA
Leopard,M23_AIspec,2012,biomass_pred,9509.515173207854,6672.6912902187205,13552.384622083453,10421.114412,0.2433901579784534,6511.987811399868,16676.877895545185
Leopard,M23_AIspec,2013,biomass_pred,7910.317624268363,5168.395860014603,12106.875442902681,NA,NA,NA,NA
Leopard,M23_AIspec,2014,biomass_pred,6580.05416439152,4647.5589710230515,9316.097563533516,7040.084565,0.22762135998281602,4531.769332637216,10936.741710441078
Leopard,M23_AIspec,2015,biomass_pred,5098.191363913333,3243.460497211656,8013.526048929826,NA,NA,NA,NA
Leopard,M23_AIspec,2016,biomass_pred,3950.0518588031973,2556.220803442683,6103.897467003167,4219.840119,0.397441464621261,1992.133715970626,8938.68242235226
Leopard,M23_AIspec,2017,biomass_pred,2988.143166890697,1881.1193222112615,4746.641789495575,NA,NA,NA,NA
Leopard,M23_AIspec,2018,biomass_pred,2260.4765468929572,1546.830785393549,3303.3698755569244,2197.590281,0.24163311791081382,1377.7774915004043,3505.2126144740673
Leopard,M23_AIspec,2019,biomass_pred,1755.7550092656822,1052.7949025824291,2928.0875553253127,NA,NA,NA,NA
Leopard,M23_AIspec,2020,biomass_pred,1363.7282177506777,779.1912126535415,2386.7756998388513,NA,NA,NA,NA
Leopard,M23_AIspec,2021,biomass_pred,1059.2335730639618,613.0566566628002,1830.1338874833687,NA,NA,NA,NA
Leopard,M23_AIspec,2022,biomass_pred,822.7268070733516,515.341247126033,1313.4586118459345,541.666538,0.3097934655383523,299.2630755404791,980.4171057822971
Leopard,M23_AIspec,2023,biomass_pred,814.1286638351379,483.6458769345178,1370.4355043384896,NA,NA,NA,NA
Leopard,M23_AIspec,2024,biomass_pred,805.6203779669634,493.15030727531496,1316.0778444639536,443.277237,0.43932749124739195,194.5769342283167,1009.8561251447566
Leopard,M23_AIspec,2025,biomass_pred,954.1777237513206,578.6187327244895,1573.4974984585688,NA,NA,NA,NA
Leopard,M23_AIspec,2026,biomass_pred,1130.1292189267167,731.9413487999386,1744.9376969424438,1392.604101,0.26022449396998293,843.2230665386745,2299.9206960535266
Minor,M23_AIspec,2000,biomass_pred,1398.1131192755631,1110.9207431245065,1759.549730606992,1347.619084,0.12435012217861109,1057.123972718465,1717.9415493632562
Minor,M23_AIspec,2001,biomass_pred,1587.8904131244042,1098.5414033399882,2295.2216060554283,NA,NA,NA,NA
Minor,M23_AIspec,2002,biomass_pred,1803.4277265053208,1395.2754525138853,2330.974546186094,1855.504363,0.1544973639073197,1373.1828060750734,2507.2382394247707
Minor,M23_AIspec,2003,biomass_pred,1921.0938036661664,1317.5586358437686,2801.0908221333666,NA,NA,NA,NA
Minor,M23_AIspec,2004,biomass_pred,2046.4370976685475,1563.6960208891308,2678.2090244961996,1966.783656,0.16206635004655065,1434.493676790895,2696.5876616217374
Minor,M23_AIspec,2005,biomass_pred,2364.606096283108,1574.5212582519378,3551.150523548263,NA,NA,NA,NA
Minor,M23_AIspec,2006,biomass_pred,2732.2422941556974,1886.1329938409074,3957.9117582643075,3547.15162,0.24257408844674455,2219.957199524277,5667.805045054435
Minor,M23_AIspec,2007,biomass_pred,2477.464367073713,1514.0944335358963,4053.7958228841503,NA,NA,NA,NA
Minor,M23_AIspec,2008,biomass_pred,2246.4441397634646,1333.4101149933142,3784.6655101329566,NA,NA,NA,NA
Minor,M23_AIspec,2009,biomass_pred,2036.9662386056266,1266.0716788459033,3277.24845800312,NA,NA,NA,NA
Minor,M23_AIspec,2010,biomass_pred,1847.0218705977015,1336.48982018489,2552.5744670425447,1737.852499,0.2037089892721277,1170.509790735536,2580.184576143297
Minor,M23_AIspec,2011,biomass_pred,1813.4800155501655,1233.606543054155,2665.9308718140082,NA,NA,NA,NA
Minor,M23_AIspec,2012,biomass_pred,1780.5472794621514,1410.7101676762954,2247.3422869151277,1744.954297,0.13344215250111702,1344.9270322426569,2263.963341967685
Minor,M23_AIspec,2013,biomass_pred,1857.698315883977,1265.4346583772979,2727.1601974799187,NA,NA,NA,NA
Minor,M23_AIspec,2014,biomass_pred,1938.1923033690061,1408.2277092766908,2667.6008291076405,2249.916069,0.2126004584951661,1490.0359792384925,3397.315493100705
Minor,M23_AIspec,2015,biomass_pred,1690.5390101247062,1132.2189956392763,2524.177880569629,NA,NA,NA,NA
Minor,M23_AIspec,2016,biomass_pred,1474.5297150265867,1087.9086196268595,1998.5482615645847,1300.8982919999999,0.18280192551639954,911.8406804978566,1855.9562019151379
Minor,M23_AIspec,2017,biomass_pred,1574.607439433383,994.7493639626545,2492.475670898783,NA,NA,NA,NA
Minor,M23_AIspec,2018,biomass_pred,1681.477533516001,1022.8163002091085,2764.2956952690492,2439.911047,0.4843419781563407,992.2495526087679,5999.666013071914
Minor,M23_AIspec,2019,biomass_pred,1634.830517579471,916.8655604841306,2915.0084116998746,NA,NA,NA,NA
Minor,M23_AIspec,2020,biomass_pred,1589.47756835059,868.5736326530945,2908.721661941994,NA,NA,NA,NA
Minor,M23_AIspec,2021,biomass_pred,1545.3827862415674,863.1179592771198,2766.9543083218036,NA,NA,NA,NA
Minor,M23_AIspec,2022,biomass_pred,1502.5112675795765,905.2403836812683,2493.857046040112,1254.3307770000001,0.5358379410459824,468.5605495287757,3357.8279257861413
Minor,M23_AIspec,2023,biomass_pred,1517.3743809571404,956.7951644074956,2406.3928180603452,NA,NA,NA,NA
Minor,M23_AIspec,2024,biomass_pred,1532.3845229421051,1139.8708912720897,2060.0599104096095,1508.2167029999998,0.16759125257846916,1088.420042597579,2089.926254738421
Minor,M23_AIspec,2025,biomass_pred,1595.4266046909274,996.4859619338924,2554.362176879802,NA,NA,NA,NA
Minor,M23_AIspec,2026,biomass_pred,1661.0622287339495,975.2859949579295,2829.0447540422388,1887.119133,0.427768920486999,845.0199015067728,4214.36065089661
Whiteblotched,M23_AIspec,2000,biomass_pred,14225.05037670341,10789.452317853944,18754.618145436903,13621.638217,0.15326109629215806,10104.84680923616,18362.379085770703
Whiteblotched,M23_AIspec,2001,biomass_pred,15707.391664233552,10666.770888034496,23129.975836491947,NA,NA,NA,NA
Whiteblotched,M23_AIspec,2002,biomass_pred,17344.202400695496,12978.472972644486,23178.486217165213,16728.407315,0.1803707509132562,11780.125955106916,23755.23083225009
Whiteblotched,M23_AIspec,2003,biomass_pred,20334.894696911324,13549.235405804297,30518.913425722276,NA,NA,NA,NA
Whiteblotched,M23_AIspec,2004,biomass_pred,23841.277493273,16828.566740236998,33776.287742448636,26247.290907,0.24597219631570325,16322.237863634738,42207.46479204114
Whiteblotched,M23_AIspec,2005,biomass_pred,25625.68792131001,16963.419550710205,38711.29164006798,NA,NA,NA,NA
Whiteblotched,M23_AIspec,2006,biomass_pred,27543.653297339453,20195.06062042167,37566.25697854418,29714.462232,0.1853309579459996,20727.353745405104,42598.2629805163
Whiteblotched,M23_AIspec,2007,biomass_pred,26276.495288565555,16468.95044146495,41924.602730700215,NA,NA,NA,NA
Whiteblotched,M23_AIspec,2008,biomass_pred,25067.63344703815,15053.27805760574,41744.146639048544,NA,NA,NA,NA
Whiteblotched,M23_AIspec,2009,biomass_pred,23914.385831679476,14933.375452339506,38296.62299268294,NA,NA,NA,NA
Whiteblotched,M23_AIspec,2010,biomass_pred,22814.193885302895,16545.383632904028,31458.167074536228,24150.823475,0.19850384958970113,16428.391050948187,35503.31086664436
Whiteblotched,M23_AIspec,2011,biomass_pred,20127.0203021992,13425.193986811755,30174.383077301223,NA,NA,NA,NA
Whiteblotched,M23_AIspec,2012,biomass_pred,17756.355902020532,12955.866940293397,24335.552099462926,15360.037081,0.20390840315182815,10341.648151256959,22813.649785698723
Whiteblotched,M23_AIspec,2013,biomass_pred,18923.05077064375,12723.563814965817,28143.20387556629,NA,NA,NA,NA
Whiteblotched,M23_AIspec,2014,biomass_pred,20166.404212905763,15040.538138096845,27039.18271701967,22399.784468,0.18277878002770925,15701.411006341548,31955.74869100648
Whiteblotched,M23_AIspec,2015,biomass_pred,18136.9191121741,12222.654117736094,26912.962742209587,NA,NA,NA,NA
Whiteblotched,M23_AIspec,2016,biomass_pred,16311.675170679731,12024.570080249407,22127.256533753014,15379.987108,0.19438489720312768,10544.525747603773,22432.872668171003
Whiteblotched,M23_AIspec,2017,biomass_pred,15958.798595491604,10621.072817979906,23979.051549324064,NA,NA,NA,NA
Whiteblotched,M23_AIspec,2018,biomass_pred,15613.555931352681,11151.516486018483,21860.984479297338,15182.242304,0.21175092753195665,10070.84738595252,22887.893396029835
Whiteblotched,M23_AIspec,2019,biomass_pred,15802.67506572451,9725.705138922103,25676.754092973464,NA,NA,NA,NA
Whiteblotched,M23_AIspec,2020,biomass_pred,15994.084904862271,9373.333297536048,27291.332103936566,NA,NA,NA,NA
Whiteblotched,M23_AIspec,2021,biomass_pred,16187.813194918426,9693.129054191522,27034.12846033046,NA,NA,NA,NA
Whiteblotched,M23_AIspec,2022,biomass_pred,16383.888018120482,10873.856559948885,24685.978255314945,18298.461264,0.286627229825109,10549.616248383089,31738.944502500537
Whiteblotched,M23_AIspec,2023,biomass_pred,15394.5730862125,9695.833184857815,24442.755561930975,NA,NA,NA,NA
Whiteblotched,M23_AIspec,2024,biomass_pred,14464.996357679272,9653.230511373102,21675.24326505617,11498.050448,0.29175690505800145,6566.510239792538,20133.245708443425
Whiteblotched,M23_AIspec,2025,biomass_pred,15778.501397631757,9804.222056186161,25393.254551795926,NA,NA,NA,NA
Whiteblotched,M23_AIspec,2026,biomass_pred,17211.28026574972,11000.074822324146,26929.650313378264,19517.418183,0.2825631858486181,11337.254992695985,33599.809898914056
Alaska,M23_EBSslope_spec,2002,biomass_pred,5629.762914796108,3632.924890325161,8724.163431294284,35933.684197,0.9478796968741485,7481.374360029217,172592.57428265942
Alaska,M23_EBSslope_spec,2003,biomass_pred,5509.78846362534,3648.784000915769,8319.96876391689,NA,NA,NA,NA
Alaska,M23_EBSslope_spec,2004,biomass_pred,5392.370757587809,3665.9786880606466,7931.759800456069,4255.877441,0.3263007459233167,2281.5839471692607,7938.560759635727
Alaska,M23_EBSslope_spec,2005,biomass_pred,5370.233396317762,3668.7644914897824,7860.795316195325,NA,NA,NA,NA
Alaska,M23_EBSslope_spec,2006,biomass_pred,5348.18691580982,3684.187425581722,7763.748143709873,NA,NA,NA,NA
Alaska,M23_EBSslope_spec,2007,biomass_pred,5326.230942970152,3713.2880904930157,7639.788609584067,NA,NA,NA,NA
Alaska,M23_EBSslope_spec,2008,biomass_pred,5304.365106236602,3757.827682747831,7487.381422366439,4326.875072,0.31943630099989356,2348.8054129752036,7970.795616049046
Alaska,M23_EBSslope_spec,2009,biomass_pred,5365.73549950993,3812.3618475410008,7552.042172825633,NA,NA,NA,NA
Alaska,M23_EBSslope_spec,2010,biomass_pred,5427.815935379337,3891.2381349665566,7571.159822787631,1298.002953,0.31839162699229645,705.9524434078556,2386.5795518230666
Alaska,M23_EBSslope_spec,2011,biomass_pred,6131.40768515062,4503.3814871931345,8347.984799519116,NA,NA,NA,NA
Alaska,M23_EBSslope_spec,2012,biomass_pred,6926.203955532017,4957.5499835565815,9676.614737671629,19123.65518,0.27269063505711555,11313.726556823774,32324.821145952403
Alaska,M23_EBSslope_spec,2013,biomass_pred,7040.734273024874,4914.868637658958,10086.116793338982,NA,NA,NA,NA
Alaska,M23_EBSslope_spec,2014,biomass_pred,7157.1584408445815,4898.124384390982,10458.067808688771,NA,NA,NA,NA
Alaska,M23_EBSslope_spec,2015,biomass_pred,7275.507775319767,4903.182607392082,10795.643896463513,NA,NA,NA,NA
Alaska,M23_EBSslope_spec,2016,biomass_pred,7395.814110619579,4927.621855060019,11100.297053571992,8971.357479,0.30279774969966,5020.5079405439965,16031.297225134596
Alaska,M23_EBSslope_spec,2017,biomass_pred,7395.814110619579,4763.710559566368,11482.239669032022,NA,NA,NA,NA
Alaska,M23_EBSslope_spec,2018,biomass_pred,7395.814110619579,4616.419326063757,11848.591407201871,NA,NA,NA,NA
Alaska,M23_EBSslope_spec,2019,biomass_pred,7395.814110619579,4482.486635044061,12202.616719748907,NA,NA,NA,NA
Alaska,M23_EBSslope_spec,2020,biomass_pred,7395.814110619579,4359.572360611371,12546.658670707102,NA,NA,NA,NA
Alaska,M23_EBSslope_spec,2021,biomass_pred,7395.814110619579,4245.93167818701,12882.465028781493,NA,NA,NA,NA
Alaska,M23_EBSslope_spec,2022,biomass_pred,7395.814110619579,4140.223622533089,13211.379709334173,NA,NA,NA,NA
Alaska,M23_EBSslope_spec,2023,biomass_pred,7395.814110619579,4041.3920489680045,13534.461813178254,NA,NA,NA,NA
Alaska,M23_EBSslope_spec,2024,biomass_pred,7395.814110619579,3948.5881313962172,13852.563128557673,NA,NA,NA,NA
Alaska,M23_EBSslope_spec,2025,biomass_pred,7395.814110619579,3861.117965131728,14166.380528333215,NA,NA,NA,NA
Alaska,M23_EBSslope_spec,2026,biomass_pred,7395.814110619579,3778.4060092071404,14476.492527682989,NA,NA,NA,NA
Aleutian,M23_EBSslope_spec,2002,biomass_pred,16963.952919452295,12971.984616833188,22184.40024049673,18723.623079,0.23470456553980398,11892.718118661918,29478.0434301512
Aleutian,M23_EBSslope_spec,2003,biomass_pred,16732.935400696962,13053.244640702662,21449.92565686148,NA,NA,NA,NA
Aleutian,M23_EBSslope_spec,2004,biomass_pred,16505.063911303114,13288.283195995695,20500.551553438512,15095.304428,0.14360100323332833,11408.582548554501,19973.402901210346
Aleutian,M23_EBSslope_spec,2005,biomass_pred,16819.55268497765,13271.674765900829,21315.87441018315,NA,NA,NA,NA
Aleutian,M23_EBSslope_spec,2006,biomass_pred,17140.033752247557,13472.491619778946,21805.97066372536,NA,NA,NA,NA
Aleutian,M23_EBSslope_spec,2007,biomass_pred,17466.621290741914,13889.227566589185,21965.43024812133,NA,NA,NA,NA
Aleutian,M23_EBSslope_spec,2008,biomass_pred,17799.431653639127,14580.674666809164,21728.74537237743,16718.874368,0.14656611089640365,12563.54058026314,22248.565867816316
Aleutian,M23_EBSslope_spec,2009,biomass_pred,18541.159111681278,15004.013471831033,22912.17492240286,NA,NA,NA,NA
Aleutian,M23_EBSslope_spec,2010,biomass_pred,19313.795400562452,15758.6116911551,23671.037784639066,18948.165542,0.21589489809113152,12470.563632182953,28790.437064165628
Aleutian,M23_EBSslope_spec,2011,biomass_pred,20181.605622604504,16398.38863105592,24837.635859842107,NA,NA,NA,NA
Aleutian,M23_EBSslope_spec,2012,biomass_pred,21088.40841787526,17424.02957190433,25523.42830708976,22528.351419,0.12279662159483738,17725.381220332278,28632.761764005936
Aleutian,M23_EBSslope_spec,2013,biomass_pred,21323.242197164614,16865.575064642057,26959.096031783683,NA,NA,NA,NA
Aleutian,M23_EBSslope_spec,2014,biomass_pred,21560.691010400737,16608.96624161327,27988.701408837464,NA,NA,NA,NA
Aleutian,M23_EBSslope_spec,2015,biomass_pred,21800.783977766194,16557.5713033992,28704.341556883734,NA,NA,NA,NA
Aleutian,M23_EBSslope_spec,2016,biomass_pred,22043.550543716716,16678.255711767066,29134.828543884363,23303.785487,0.19521372902482784,15951.86500737101,34044.07056937686
Aleutian,M23_EBSslope_spec,2017,biomass_pred,22043.550543716716,15907.852751128734,30545.802012085845,NA,NA,NA,NA
Aleutian,M23_EBSslope_spec,2018,biomass_pred,22043.550543716716,15264.914004154381,31832.352310740152,NA,NA,NA,NA
Aleutian,M23_EBSslope_spec,2019,biomass_pred,22043.550543716716,14709.402201994924,33034.5253940702,NA,NA,NA,NA
Aleutian,M23_EBSslope_spec,2020,biomass_pred,22043.550543716716,14218.439296025872,34175.20801380853,NA,NA,NA,NA
Aleutian,M23_EBSslope_spec,2021,biomass_pred,22043.550543716716,13777.517679093928,35268.91649797902,NA,NA,NA,NA
Aleutian,M23_EBSslope_spec,2022,biomass_pred,22043.550543716716,13376.765712875549,36325.53122356642,NA,NA,NA,NA
Aleutian,M23_EBSslope_spec,2023,biomass_pred,22043.550543716716,13009.113949881015,37352.13039454065,NA,NA,NA,NA
Aleutian,M23_EBSslope_spec,2024,biomass_pred,22043.550543716716,12669.299073045584,38353.98610229375,NA,NA,NA,NA
Aleutian,M23_EBSslope_spec,2025,biomass_pred,22043.550543716716,12353.280769144789,39335.14745225315,NA,NA,NA,NA
Aleutian,M23_EBSslope_spec,2026,biomass_pred,22043.550543716716,12057.879942786618,40298.80234991758,NA,NA,NA,NA
Bering,M23_EBSslope_spec,2002,biomass_pred,2448.8061032824694,1938.0859097691787,3094.1101739848355,2928.399588,0.1773949641927384,2073.9562195766957,4134.862667809291
Bering,M23_EBSslope_spec,2003,biomass_pred,2345.730190199286,1890.332621933721,2910.83699311269,NA,NA,NA,NA
Bering,M23_EBSslope_spec,2004,biomass_pred,2246.9929807168864,1861.0024119305035,2713.0418655145218,1977.143721,0.11611192481598685,1575.9204859035567,2480.516833467292
Bering,M23_EBSslope_spec,2005,biomass_pred,2311.184748343465,1858.2982576876018,2874.4443572918726,NA,NA,NA,NA
Bering,M23_EBSslope_spec,2006,biomass_pred,2377.210337021729,1892.461498096025,2986.1262657805555,NA,NA,NA,NA
Bering,M23_EBSslope_spec,2007,biomass_pred,2445.1221350839173,1960.2925662139169,3049.8622289959358,NA,NA,NA,NA
Bering,M23_EBSslope_spec,2008,biomass_pred,2514.9740274845067,2069.1556208287507,3056.8480665501033,2451.049256,0.15513939618504993,1811.6801807811034,3316.0612557719587
Bering,M23_EBSslope_spec,2009,biomass_pred,2607.7676721281446,2119.0623938514204,3209.179801184023,NA,NA,NA,NA
Bering,M23_EBSslope_spec,2010,biomass_pred,2703.985073992393,2216.0864577234024,3299.3005552160794,2832.531258,0.16327956085712944,2061.1238551530173,3892.64978302404
Bering,M23_EBSslope_spec,2011,biomass_pred,2767.1237839644264,2220.124984731462,3448.8932327869697,NA,NA,NA,NA
Bering,M23_EBSslope_spec,2012,biomass_pred,2831.7367981903117,2269.526258447778,3533.218998624613,3469.312347,0.1551541619090751,2564.2510950054198,4693.818083763431
Bering,M23_EBSslope_spec,2013,biomass_pred,2719.304670865541,2125.8436421774304,3478.439216450125,NA,NA,NA,NA
Bering,M23_EBSslope_spec,2014,biomass_pred,2611.336582452458,2004.0917925522454,3402.5780516621326,NA,NA,NA,NA
Bering,M23_EBSslope_spec,2015,biomass_pred,2507.655291410947,1899.051945745655,3311.302291982452,NA,NA,NA,NA
Bering,M23_EBSslope_spec,2016,biomass_pred,2408.090593452178,1807.4969151111277,3208.2490751672117,1963.445026,0.1955752395431175,1343.0882129943107,2870.3374304279373
Bering,M23_EBSslope_spec,2017,biomass_pred,2408.090593452178,1725.9555016343238,3359.8202855066825,NA,NA,NA,NA
Bering,M23_EBSslope_spec,2018,biomass_pred,2408.090593452178,1657.4499851493154,3498.6879593536905,NA,NA,NA,NA
Bering,M23_EBSslope_spec,2019,biomass_pred,2408.090593452178,1598.0120713358615,3628.8213401449843,NA,NA,NA,NA
Bering,M23_EBSslope_spec,2020,biomass_pred,2408.090593452178,1545.3292163763826,3752.533922752464,NA,NA,NA,NA
Bering,M23_EBSslope_spec,2021,biomass_pred,2408.090593452178,1497.9159999937374,3871.3120804485084,NA,NA,NA,NA
Bering,M23_EBSslope_spec,2022,biomass_pred,2408.090593452178,1454.752421202294,3986.176769157945,NA,NA,NA,NA
Bering,M23_EBSslope_spec,2023,biomass_pred,2408.090593452178,1415.103023771666,4097.864401997452,NA,NA,NA,NA
Bering,M23_EBSslope_spec,2024,biomass_pred,2408.090593452178,1378.4173402900713,4206.926405215241,NA,NA,NA,NA
Bering,M23_EBSslope_spec,2025,biomass_pred,2408.090593452178,1344.2710166266447,4313.788093731875,NA,NA,NA,NA
Bering,M23_EBSslope_spec,2026,biomass_pred,2408.090593452178,1312.32899100416,4418.785492070629,NA,NA,NA,NA
Commander,M23_EBSslope_spec,2002,biomass_pred,3843.60029622998,3071.749437322297,4809.397230672996,3712.988508,0.1544762721596798,2747.942372346726,5016.947880448697
Commander,M23_EBSslope_spec,2003,biomass_pred,3885.8079140630316,3112.967711714829,4850.517108857863,NA,NA,NA,NA
Commander,M23_EBSslope_spec,2004,biomass_pred,3928.479025200756,3214.0647059341136,4801.691584786236,4229.590519,0.14818134894390136,3168.475907456364,5646.069744862371
Commander,M23_EBSslope_spec,2005,biomass_pred,3872.2782987806995,3090.8462329086306,4851.27311205559,NA,NA,NA,NA
Commander,M23_EBSslope_spec,2006,biomass_pred,3816.88157860068,3023.0063704192767,4819.237275719212,NA,NA,NA,NA
Commander,M23_EBSslope_spec,2007,biomass_pred,3762.2773625667846,3001.772380291303,4715.457789477314,NA,NA,NA,NA
Commander,M23_EBSslope_spec,2008,biomass_pred,3708.454313133752,3031.1727801326138,4537.066802242348,3364.637809,0.15250563253104332,2499.6012044264753,4529.0374983435895
Commander,M23_EBSslope_spec,2009,biomass_pred,3772.4754203404777,3065.0465910680714,4643.182533846512,NA,NA,NA,NA
Commander,M23_EBSslope_spec,2010,biomass_pred,3837.6017594907275,3178.926353468615,4632.7550961906,3460.585704,0.14638647888637196,2601.3878720986045,4603.563176093421
