survey_name,survey,year,area_id,species_code,n_haul,n_weight,n_count,n_length,cpue_kgkm2_mean,cpue_kgkm2_var,cpue_nokm2_mean,cpue_nokm2_var,biomass,biomass_var,population_count,population_var,common_name,species_name,area_type,survey_code,depth_min_m,depth_max_m,area_name,area_description,area_km2,design_year,region,regulatory_area,inpfc_by_depth,inpfc,depth,nmfs_statistical_area,regulatory_area_by_depth,subarea,akfin_load_date,code_name,stock,cv,se,bio_ll,bio_ul
Aleutian Islands Bottom Trawl Survey,52,2006,99904,456,357,5,5,0,0.003211,3e-6,0.610122,0.116886,0.206858,0.011582,39301,484992886.004472,mud skate egg case,Bathyraja taranetzi egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,456 - mud skate egg case,0,0.5202588287554364,0.10761970079869206,-0.004076613565436427,0.4177926135654364
Aleutian Islands Bottom Trawl Survey,52,2010,99904,456,418,3,3,0,0.005426,1.3e-5,0.41303,0.074598,0.349522,0.052387,26605,309530139.029934,mud skate egg case,Bathyraja taranetzi egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,456 - mud skate egg case,0,0.6548430877082645,0.228882065701968,-0.09908684877585727,0.7981308487758573
Aleutian Islands Bottom Trawl Survey,52,2012,99904,456,420,26,25,0,0.091418,0.002518,4.383748,1.651559,5.888711,10.449706,282379,6852797742.88068,mud skate egg case,Bathyraja taranetzi egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,456 - mud skate egg case,0,0.5489487429667632,3.232600501144551,-0.44718598224331974,12.22460798224332
Aleutian Islands Bottom Trawl Survey,52,2014,99904,456,410,13,13,0,0.011481,3.8e-5,2.393444,1.812057,0.739544,0.159057,154174,7518750520.77008,mud skate egg case,Bathyraja taranetzi egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,456 - mud skate egg case,0,0.5392775927442321,0.3988195080484404,-0.04214223577494325,1.5212302357749432
Aleutian Islands Bottom Trawl Survey,52,2016,99904,456,419,2,2,0,5.81e-4,0,0.290668,0.048942,0.037447,8.12e-4,18723,203075023.322374,mud skate egg case,Bathyraja taranetzi egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,456 - mud skate egg case,0,0.7609585199762334,0.028495613697550014,-0.018404402847198027,0.09329840284719804
Aleutian Islands Bottom Trawl Survey,52,2018,99904,456,420,3,3,0,0.00297,3e-6,0.246812,0.029662,0.19129,0.013748,15898,123074504.999381,mud skate egg case,Bathyraja taranetzi egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,456 - mud skate egg case,0,0.6129534510784611,0.11725186565679882,-0.038523656687325686,0.42110365668732563
Aleutian Islands Bottom Trawl Survey,52,2022,99904,456,398,4,4,0,0.001256,0,0.259521,0.019337,0.080918,0.001751,16717,80235332.529351,mud skate egg case,Bathyraja taranetzi egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,456 - mud skate egg case,0,0.5171278566674331,0.04184495190581535,-0.0010981057353980778,0.16293410573539807
Aleutian Islands Bottom Trawl Survey,52,2024,99904,456,307,6,6,0,0.005589,1e-5,0.665785,0.096979,0.359991,0.040886,42887,402394372.448129,mud skate egg case,Bathyraja taranetzi egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,456 - mud skate egg case,0,0.56168867673563,0.2022028684267362,-0.03632662211640297,0.756308622116403
Aleutian Islands Bottom Trawl Survey,52,2026,99904,456,372,7,6,0,0.010454,3.4e-5,0.85837,0.180443,0.673406,0.14005,55292,748710144.118231,mud skate egg case,Bathyraja taranetzi egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,456 - mud skate egg case,0,0.5557309379828582,0.3742325480232846,-0.06008979412563786,1.4069017941256377
Aleutian Islands Bottom Trawl Survey,52,1991,99904,441,331,0,0,0,0,0,0,0,0,0,0,0,longnose skate egg case,Beringraja rhina egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,441 - longnose skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,1994,99904,441,380,0,0,0,0,0,0,0,0,0,0,0,longnose skate egg case,Beringraja rhina egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,441 - longnose skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,1997,99904,441,396,0,0,0,0,0,0,0,0,0,0,0,longnose skate egg case,Beringraja rhina egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,441 - longnose skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2000,99904,441,419,0,0,0,0,0,0,0,0,0,0,0,longnose skate egg case,Beringraja rhina egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,441 - longnose skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2002,99904,441,414,0,0,0,0,0,0,0,0,0,0,0,longnose skate egg case,Beringraja rhina egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,441 - longnose skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2004,99904,441,419,0,0,0,0,0,0,0,0,0,0,0,longnose skate egg case,Beringraja rhina egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,441 - longnose skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2006,99904,441,357,0,0,0,0,0,0,0,0,0,0,0,longnose skate egg case,Beringraja rhina egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,441 - longnose skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2010,99904,441,418,0,0,0,0,0,0,0,0,0,0,0,longnose skate egg case,Beringraja rhina egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,441 - longnose skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2012,99904,441,420,0,0,0,0,0,0,0,0,0,0,0,longnose skate egg case,Beringraja rhina egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,441 - longnose skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2014,99904,441,410,0,0,0,0,0,0,0,0,0,0,0,longnose skate egg case,Beringraja rhina egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,441 - longnose skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2016,99904,441,419,1,1,0,0.001188,1e-6,0.054018,0.002918,0.076551,0.00586,3480,12107408.05083,longnose skate egg case,Beringraja rhina egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,441 - longnose skate egg case,0,0.9999952559211318,0.07655063683601855,-0.07348824819859635,0.22659024819859636
Aleutian Islands Bottom Trawl Survey,52,2018,99904,441,420,0,0,0,0,0,0,0,0,0,0,0,longnose skate egg case,Beringraja rhina egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,441 - longnose skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2022,99904,441,398,0,0,0,0,0,0,0,0,0,0,0,longnose skate egg case,Beringraja rhina egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,441 - longnose skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2024,99904,441,307,0,0,0,0,0,0,0,0,0,0,0,longnose skate egg case,Beringraja rhina egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,441 - longnose skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2026,99904,441,372,0,0,0,0,0,0,0,0,0,0,0,longnose skate egg case,Beringraja rhina egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,441 - longnose skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2000,99904,473,419,0,0,0,0,0,0,0,0,0,0,0,Aleutian skate egg case,Bathyraja aleutica egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,473 - Aleutian skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2002,99904,473,414,0,0,0,0,0,0,0,0,0,0,0,Aleutian skate egg case,Bathyraja aleutica egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,473 - Aleutian skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2004,99904,473,419,0,0,0,0,0,0,0,0,0,0,0,Aleutian skate egg case,Bathyraja aleutica egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,473 - Aleutian skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2006,99904,473,357,2,2,0,0.010399,8e-5,0.17164,0.01503,0.669823,0.3337,11056,62363033.379236,Aleutian skate egg case,Bathyraja aleutica egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,473 - Aleutian skate egg case,0,0.8624184666119964,0.5776677245614472,-0.46240574014043656,1.8020517401404366
Aleutian Islands Bottom Trawl Survey,52,2010,99904,473,418,4,4,0,0.038799,7.99e-4,0.756501,0.29374,2.499246,3.315743,48730,1218811025.14103,Aleutian skate egg case,Bathyraja aleutica egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,473 - Aleutian skate egg case,0,0.7285870118377914,1.8209181749875527,-1.0697536229756035,6.068245622975603
Aleutian Islands Bottom Trawl Survey,52,2012,99904,473,420,8,8,0,0.01797,6.1e-5,0.519679,0.042076,1.157517,0.25125,33475,174584857.165052,Aleutian skate egg case,Bathyraja aleutica egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,473 - Aleutian skate egg case,0,0.43303764989549665,0.5012484413940855,0.1750700548675923,2.1399639451324077
Aleutian Islands Bottom Trawl Survey,52,2014,99904,473,410,9,9,0,0.393646,0.111378,3.609432,3.935696,25.3567,462.138985,232502,16330349246.324,Aleutian skate egg case,Bathyraja aleutica egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,473 - Aleutian skate egg case,0,0.8478003092194948,21.497418100785964,-16.77823947754049,67.49163947754049
Aleutian Islands Bottom Trawl Survey,52,2016,99904,473,419,4,4,0,0.318554,0.067075,8.578369,65.193018,20.519632,278.312391,552576,270504822117.0679,Aleutian skate egg case,Bathyraja aleutica egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,473 - Aleutian skate egg case,0,0.813011527392177,16.68269735384539,-12.178454813536966,53.21771881353697
Aleutian Islands Bottom Trawl Survey,52,2018,99904,473,420,0,0,0,0,0,0,0,0,0,0,0,Aleutian skate egg case,Bathyraja aleutica egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,473 - Aleutian skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2022,99904,473,398,1,1,0,0.008449,7.1e-5,0.206075,0.042467,0.544247,0.296204,13274,176207219.318394,Aleutian skate egg case,Bathyraja aleutica egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,473 - Aleutian skate egg case,0,0.9999986546309442,0.5442462677869275,-0.5224756848623778,1.6109696848623778
Aleutian Islands Bottom Trawl Survey,52,2024,99904,473,307,0,0,0,0,0,0,0,0,0,0,0,Aleutian skate egg case,Bathyraja aleutica egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,473 - Aleutian skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2026,99904,473,372,8,8,0,0.045846,5.77e-4,1.742625,0.607313,2.953165,2.393541,112251,2519919629.23351,Aleutian skate egg case,Bathyraja aleutica egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,473 - Aleutian skate egg case,0,0.5238810905381269,1.5471073007390275,-0.07916530944849409,5.985495309448494
Aleutian Islands Bottom Trawl Survey,52,1991,99904,478,331,0,0,0,0,0,0,0,0,0,0,0,leopard skate egg case,Bathyraja panthera egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,478 - leopard skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,1994,99904,478,380,0,0,0,0,0,0,0,0,0,0,0,leopard skate egg case,Bathyraja panthera egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,478 - leopard skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,1997,99904,478,396,0,0,0,0,0,0,0,0,0,0,0,leopard skate egg case,Bathyraja panthera egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,478 - leopard skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2000,99904,478,419,0,0,0,0,0,0,0,0,0,0,0,leopard skate egg case,Bathyraja panthera egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,478 - leopard skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2002,99904,478,414,0,0,0,0,0,0,0,0,0,0,0,leopard skate egg case,Bathyraja panthera egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,478 - leopard skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2004,99904,478,419,0,0,0,0,0,0,0,0,0,0,0,leopard skate egg case,Bathyraja panthera egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,478 - leopard skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2006,99904,478,357,0,0,0,0,0,0,0,0,0,0,0,leopard skate egg case,Bathyraja panthera egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,478 - leopard skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2010,99904,478,418,3,3,0,0.954565,0.559659,23.88708,320.109812,61.488301,2322.187001,1538686,1328228864461.74,leopard skate egg case,Bathyraja panthera egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,478 - leopard skate egg case,0,0.7837112873854082,48.18907553585148,-32.96228705026889,155.9388890502689
Aleutian Islands Bottom Trawl Survey,52,2012,99904,478,420,13,13,0,0.109829,0.003147,3.103302,2.065127,7.074604,13.059587,199899,8568814796.98442,leopard skate egg case,Bathyraja panthera egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,478 - leopard skate egg case,0,0.5108137583932264,3.613805058383753,-0.00845391443215604,14.157661914432156
Aleutian Islands Bottom Trawl Survey,52,2014,99904,478,410,2,2,0,0.005414,2.1e-5,0.093367,0.004507,0.348727,0.085274,6014,18701688.345633,leopard skate egg case,Bathyraja panthera egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,478 - leopard skate egg case,0,0.8373803083375646,0.2920171227856339,-0.22362656065984243,0.9210805606598425
Aleutian Islands Bottom Trawl Survey,52,2016,99904,478,419,1,1,0,6.15e-4,0,0.030753,9.46e-4,0.039619,0.00157,1981,3924196.344305,leopard skate egg case,Bathyraja panthera egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,478 - leopard skate egg case,0,1.0001066536842904,0.0396232255123179,-0.038042522004143084,0.11728052200414309
Aleutian Islands Bottom Trawl Survey,52,2018,99904,478,420,9,7,0,0.067878,9.92e-4,2.240314,1.876568,4.372348,4.118155,144310,7786426952.49303,leopard skate egg case,Bathyraja panthera egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,478 - leopard skate egg case,0,0.4641267755897617,2.029323778996343,0.3948733931671673,8.349822606832833
Aleutian Islands Bottom Trawl Survey,52,2022,99904,478,398,2,1,0,0.026763,5.25e-4,0.197488,0.039001,1.723966,2.179865,12721,161828108.360761,leopard skate egg case,Bathyraja panthera egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,478 - leopard skate egg case,0,0.8564186234223281,1.4764365885468973,-1.1698497135519184,4.617781713551919
Aleutian Islands Bottom Trawl Survey,52,2024,99904,478,307,0,0,0,0,0,0,0,0,0,0,0,leopard skate egg case,Bathyraja panthera egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,478 - leopard skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2026,99904,478,372,3,3,0,0.03005,4.13e-4,1.269404,0.728746,1.935658,1.715437,81769,3023781423.58712,leopard skate egg case,Bathyraja panthera egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,478 - leopard skate egg case,0,0.6766417012297244,1.309746922118926,-0.6314459673530948,4.502761967353095
Aleutian Islands Bottom Trawl Survey,52,1991,99904,486,331,0,0,0,0,0,0,0,0,0,0,0,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,1994,99904,486,380,0,0,0,0,0,0,0,0,0,0,0,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,1997,99904,486,396,0,0,0,0,0,0,0,0,0,0,0,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2000,99904,486,419,0,0,0,0,0,0,0,0,0,0,0,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2002,99904,486,414,0,0,0,0,0,0,0,0,0,0,0,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2004,99904,486,419,0,0,0,0,0,0,0,0,0,0,0,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2006,99904,486,357,0,0,0,0,0,0,0,0,0,0,0,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2010,99904,486,418,0,0,0,0,0,0,0,0,0,0,0,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2012,99904,486,420,0,0,0,0,0,0,0,0,0,0,0,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2014,99904,486,410,0,0,0,0,0,0,0,0,0,0,0,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2016,99904,486,419,2,1,0,4.66e-4,0,0.025968,6.74e-4,0.030028,4.56e-4,1673,2797913.703822,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0.7111414847496544,0.021354156504062624,-0.011826146747962743,0.07188214674796274
Aleutian Islands Bottom Trawl Survey,52,2018,99904,486,420,0,0,0,0,0,0,0,0,0,0,0,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2022,99904,486,398,0,0,0,0,0,0,0,0,0,0,0,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2024,99904,486,307,0,0,0,0,0,0,0,0,0,0,0,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,2026,99904,486,372,0,0,0,0,0,0,0,0,0,0,0,whitebrow skate egg case,Bathyraja minispinosa egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,486 - whitebrow skate egg case,0,0,0,0,0
Aleutian Islands Bottom Trawl Survey,52,1991,99904,401,331,7,7,0,0.060799,0.001183,6.188973,23.440162,3.916378,4.907756,398663,97260060799.98871,skate egg case unid.,Rajiformes egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0.5656618363286531,2.2153455712371377,-0.4256993196247896,8.25845531962479
Aleutian Islands Bottom Trawl Survey,52,1994,99904,401,380,56,56,0,0.933847,0.044881,20.667463,22.237527,60.15375,186.225451,1331294,92269976865.46391,skate egg case unid.,Rajiformes egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0.22685941655419697,13.646444628547027,33.40671852804783,86.90078147195217
Aleutian Islands Bottom Trawl Survey,52,1997,99904,401,396,36,36,0,0.283448,0.010906,9.79309,7.244648,18.258272,45.252747,630822,30060154774.0855,skate egg case unid.,Rajiformes egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0.3684366298924718,6.7270162033400815,5.073320241453443,31.44322375854656
Aleutian Islands Bottom Trawl Survey,52,2000,99904,401,419,46,46,0,0.149286,0.001157,8.550126,3.832399,9.616268,4.800137,550756,15901739685.4094,skate egg case unid.,Rajiformes egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0.2278349038969065,2.190921495626897,5.322061868571281,13.910474131428717
Aleutian Islands Bottom Trawl Survey,52,2002,99904,401,414,18,17,0,0.085437,0.001047,4.168553,3.017518,5.503451,4.343865,268517,12520561554.1681,skate egg case unid.,Rajiformes egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0.3787067585140037,2.0841940888506523,1.4184305858527217,9.588471414147278
Aleutian Islands Bottom Trawl Survey,52,2004,99904,401,419,46,45,0,0.232017,0.00463,8.41796,3.530765,14.945361,19.211989,542243,14650171979.2781,skate egg case unid.,Rajiformes egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0.2932781816205149,4.38314829774216,6.354390336425366,23.536331663574636
Aleutian Islands Bottom Trawl Survey,52,2006,99904,401,357,33,33,0,0.303245,0.018304,8.889809,6.941123,19.533533,75.949008,572637,28800740645.9957,skate egg case unid.,Rajiformes egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0.44614933737688606,8.714872804579537,2.4523823030241054,36.61468369697589
Aleutian Islands Bottom Trawl Survey,52,2010,99904,401,418,77,74,0,0.541418,0.033383,18.993427,37.574208,34.875412,138.516115,1223461,155906334242.071,skate egg case unid.,Rajiformes egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0.33746660646672616,11.769286936768939,11.807609603932878,57.94321439606712
Aleutian Islands Bottom Trawl Survey,52,2012,99904,401,420,39,37,0,0.494731,0.04387,23.993475,92.79433,31.868079,182.03026500000001,1545540,385030707689.771,skate egg case unid.,Rajiformes egg case,REGION,AI,0,0,All,AI Region: All Strata,0,1991,0,0,0,0,0,0,0,0,2026-09-10T08:00:00Z,401 - skate egg case unid.,0,0.42336593969571645,13.49185921213233,5.424034944220637,58.31212305577937
