Yr,TOT,SUMM,SSB,std,F,Catch,SSB_unfished,model
2027,352636,347118,93138.5,5486.65,0.0915436,29407.2,150945,scenario_6
2028,337305,331786,85657.5,5331.25,0.0915436,27817.3,150945,scenario_6
2029,325092,319574,79639,5182.95,0.0915436,26563.5,150945,scenario_6
2030,315335,309817,74914,5018.4,0.0915436,25568,150945,scenario_6
2031,307515,301996,71224,4848.84,0.0915436,24771.8,150945,scenario_6
2032,301231,295713,68318,4710.835,0.0915436,24131.9,150945,scenario_6
2033,296177,290658,66004.5,4624.475,0.0915436,23616.5,150945,scenario_6
2034,292111,286592,64144.5,4625.36,0.0915436,23201.3,150945,scenario_6
2035,288841,283322,62645,4670.12,0.0915436,22867.1,150945,scenario_6
2036,286213,280694,61435.5,4762.485,0.0915436,22598.3,150945,scenario_6
2037,284103,278584,60460.5,4866.74,0.0915436,22382.2,150945,scenario_6
2038,282409,276890,59676,4966.42,0.0904232,22208.8,150945,scenario_6
2039,281298,275779,59110.5,5097.55,0.089521,21810,150945,scenario_6
2040,280632,275113,58719.5,5275.1,0.0888971,21511.6,150945,scenario_6
2041,289424,285825,86396.5,5454.35,0.0648979,21314.5,150945,scenario_6
1977,290289,286678,86654.5,4996.815,0.0646963,17649,151258.5,scenario_7
1978,273059,269227,80167.5,4996.815,0.117423,29435,151258.5,scenario_7
1979,246085,241857,70513,4996.815,0.082021,18816,151258.5,scenario_7
1980,231801,226851,64453.5,4996.815,0.0791867,16888,151258.5,scenario_7
1981,222207,216073,59328,4996.815,0.0838403,17056,151258.5,scenario_7
1982,215936,208164,54641.5,4996.815,0.043871,8786,151258.5,scenario_7
1983,221741,212490,52712,4996.815,0.036062,7427,151258.5,scenario_7
1984,233568,224184,51654.5,4996.815,0.0185628,4067,151258.5,scenario_7
1985,253795,246115,52014,4996.815,0.0229394,5488,151258.5,scenario_7
1986,277509,271224,52789,5477.2,0.0188028,4976,151258.5,scenario_7
1987,305259,299757,54651,6345,0.0138122,4068,151258.5,scenario_7
1988,335295,330185,58036.5,7490.65,0.0175934,5730,151258.5,scenario_7
1989,362530,357592,63073.5,8682.85,0.0065914500000000004,2340,151258.5,scenario_7
1990,389629,384746,71661,9736.7,0.0070748,2697,151258.5,scenario_7
1991,411476,406605,83231.5,10569.25,0.020213,7618,151258.5,scenario_7
1992,423084,418278,94068,11169.5,0.0399884,15401,151258.5,scenario_7
1993,422073,417450,101523.5,11558.85,0.0287627,11101,151258.5,scenario_7
1994,421357,416817,107684,11771.5,0.0336488,12915,151258.5,scenario_7
1995,416294,411152,110784,11835.5,0.0357864,13522,151258.5,scenario_7
1996,409174,403071,111467,11755,0.0309386,11479,151258.5,scenario_7
1997,403818,397099,111118,11606.4,0.0441126,15991,151258.5,scenario_7
1998,394976,388433,108382.5,11372.2,0.0491053,17278,151258.5,scenario_7
1999,386888,379878,104761,11083.55,0.0365821,12606,151258.5,scenario_7
2000,386151,378780,102320,10746.65,0.0481877,16417,151258.5,scenario_7
2001,384706,377136,98453,10268.5,0.0518929,17535,151258.5,scenario_7
2002,385177,377482,94430.5,9766,0.057938,19514,151258.5,scenario_7
2003,386601,379528,90945,9270.15,0.0569521,19273,151258.5,scenario_7
2004,390712,383305,89187.5,8847.55,0.0590998,20200,151258.5,scenario_7
2005,395826,387089,87917.5,8368.4,0.0611119,21066,151258.5,scenario_7
2006,401791,392142,87515,7784.7,0.051862,18254,151258.5,scenario_7
2007,411789,402285,88686,7291.15,0.0420657,15723,151258.5,scenario_7
2008,425818,416291,91246.5,6814.95,0.0417524,15948,151258.5,scenario_7
2009,441246,432458,94750.5,6334.6,0.0415855,16642,151258.5,scenario_7
2010,457341,447820,97879.5,5947.6,0.0327429,13631,151258.5,scenario_7
2011,477137,468514,101272,5576.95,0.043609,18586,151258.5,scenario_7
2012,492185,484578,104102.5,5255.05,0.0440904,19398,151258.5,scenario_7
2013,505260,498391,107902,4937.58,0.0484926,21917,151258.5,scenario_7
2014,513576,507221,111672,4683.29,0.0466232,21394,151258.5,scenario_7
2015,519026,513750,116363,4561.395,0.0463915,21492,151258.5,scenario_7
2016,520255,515654,119888,4671.65,0.0501337,23341,151258.5,scenario_7
2017,514983,510725,123483.5,5164.7,0.0537599,24903,151258.5,scenario_7
2018,503285,498875,125957,5485.4,0.0543736,24781,151258.5,scenario_7
2019,487304,482827,127057,5816.3,0.0352008,15902,151258.5,scenario_7
2020,476141,471479,129086.5,6176.05,0.0358907,15727,151258.5,scenario_7
2021,462390,456850,129940,6475.7,0.0398921,16968,151258.5,scenario_7
2022,445985,440448,128568,6605.8,0.0650927,26024,151258.5,scenario_7
2023,420948,415412,122524.5,6567.9,0.057505,21639,151258.5,scenario_7
2024,401748,396210,116213.5,6412.8,0.0677133,24024,151258.5,scenario_7
2025,382560,377023,108542,6179.45,0.0490488,16561,151258.5,scenario_7
2026,373200,367660,103000,5944.8,0.0783347,0,151258.5,scenario_7
2027,357730,352193,94729.5,5761.25,0.0783348,25406.2,151258.5,scenario_7
2028,345565,340028,88238,5600.3,0.0783348,24305.3,151258.5,scenario_7
2029,336001,330464,83061,5454.35,0.0915155,23451.9,151258.5,scenario_7
2030,324937,319402,78040.5,5299.65,0.0915155,26465.7,151258.5,scenario_7
2031,315875,310340,74066.5,5136.1,0.0915155,25564,151258.5,scenario_7
2032,308437,302901,70877,4999.115,0.0915155,24822.1,151258.5,scenario_7
2033,302333,296798,68278,4912.285,0.0915155,24210.6,151258.5,scenario_7
2034,297335,291800,66135,4911.155,0.0915155,23707.5,151258.5,scenario_7
2035,293256,287721,64363.5,4956.695,0.0915155,23295.1,151258.5,scenario_7
2036,289939,284403,62900.5,5059.25,0.0915155,22958.4,151258.5,scenario_7
2037,287250,281715,61698,5175.7,0.0915155,22684.7,151258.5,scenario_7
2038,285077,279541,60714,5285.55,0.0915155,22463.1,151258.5,scenario_7
2039,283324,277789,59914,5421.7,0.0905767,22284.2,151258.5,scenario_7
2040,282123,276587,59320.5,5607.7,0.089632,21921.7,151258.5,scenario_7
2041,290289,286678,86654.5,5799.05,0.0646963,21605.1,151258.5,scenario_7
