survey,year,species_code,haul_count,catch_count,biomass,biomass_var,strata,cv,se,bio_ll,bio_ul,RACE_name,Sci_name,BSAI_spec,EBS_Tier,AI_Tier,Shelf_Group,Slope_Group,AI_Group,remaG
AI,1994,480,380,66,7988.9,2359901.5,AI,0.192291441,1536.19709,4977.953703,10999.8463,whiteblotched skate,Bathyraja maculata,Y,5,5,Minor,Whiteblotched,Whiteblotched,Others
AI,2002,480,414,91,16728.4,9104192.157,AI,0.18037083,3017.315389,10814.46184,22642.33816,whiteblotched skate,Bathyraja maculata,Y,5,5,Minor,Whiteblotched,Whiteblotched,Others
AI,2004,480,419,92,26247.3,41681276.17,AI,0.245972111,6456.103792,13593.33657,38901.26343,whiteblotched skate,Bathyraja maculata,Y,5,5,Minor,Whiteblotched,Whiteblotched,Others
AI,1997,480,396,61,13378.8,11686523.75,AI,0.255520361,3418.555799,6678.430634,20079.16937,whiteblotched skate,Bathyraja maculata,Y,5,5,Minor,Whiteblotched,Whiteblotched,Others
AI,2014,485,410,2,8.1,34.98628331,AI,0.730237086,5.914920398,-3.49324398,19.69324398,whitebrow skate,Bathyraja minispinosa,Y,5,5,Minor,Whitebrow,Minor,Others
AI,2012,485,420,5,72.4,2506.911676,AI,0.691561727,50.06906906,-25.73537536,170.5353754,whitebrow skate,Bathyraja minispinosa,Y,5,5,Minor,Whitebrow,Minor,Others
AI,2006,485,357,0,0,0,AI,0,0,0,0,whitebrow skate,Bathyraja minispinosa,Y,5,5,Minor,Whitebrow,Minor,Others
AI,2022,485,399,0,0,0,AI,0,0,0,0,whitebrow skate,Bathyraja minispinosa,Y,5,5,Minor,Whitebrow,Minor,Others
AI,2010,485,418,0,0,0,AI,0,0,0,0,whitebrow skate,Bathyraja minispinosa,Y,5,5,Minor,Whitebrow,Minor,Others
AI,2016,485,419,0,0,0,AI,0,0,0,0,whitebrow skate,Bathyraja minispinosa,Y,5,5,Minor,Whitebrow,Minor,Others
AI,2018,485,420,3,51.3,1074.07857,AI,0.638852591,32.77313793,-12.93535034,115.5353503,whitebrow skate,Bathyraja minispinosa,Y,5,5,Minor,Whitebrow,Minor,Others
AI,1994,485,380,1,36.1,1299.941464,AI,0.99874518,36.054701,-34.56721396,106.767214,whitebrow skate,Bathyraja minispinosa,Y,5,5,Minor,Whitebrow,Minor,Others
AI,1991,485,331,0,0,0,AI,0,0,0,0,whitebrow skate,Bathyraja minispinosa,Y,5,5,Minor,Whitebrow,Minor,Others
AI,1997,485,396,2,25.4,380.2256677,AI,0.767691972,19.49937609,-12.81877713,63.61877713,whitebrow skate,Bathyraja minispinosa,Y,5,5,Minor,Whitebrow,Minor,Others
AI,2004,485,419,1,34.2,1170.147119,AI,1.000216761,34.20741321,-32.8465299,101.2465299,whitebrow skate,Bathyraja minispinosa,Y,5,5,Minor,Whitebrow,Minor,Others
AI,2002,485,414,2,30.2,455.5939666,AI,0.706776399,21.34464726,-11.63550863,72.03550863,whitebrow skate,Bathyraja minispinosa,Y,5,5,Minor,Whitebrow,Minor,Others
AI,2000,485,419,0,0,0,AI,0,0,0,0,whitebrow skate,Bathyraja minispinosa,Y,5,5,Minor,Whitebrow,Minor,Others
EBS_SHELF,1997,471,376,233,333398.7,504076638.6,EBS,0.067341748,22451.65113,289393.4638,377403.9362,Alaska skate,Bathyraja parmifera,Y,3,5,Alaska,Alaska,Alaska,Alaska
EBS_SHELF,1998,471,375,315,356732.22,368609181.5,EBS,0.053819634,19199.19742,319101.7931,394362.6469,Alaska skate,Bathyraja parmifera,Y,3,5,Alaska,Alaska,Alaska,Alaska
EBS_SHELF,1999,471,373,281,321731.9,2872151248,EBS,0.166574888,53592.45514,216690.6879,426773.1121,Alaska skate,Bathyraja parmifera,Y,3,5,Alaska,Alaska,Alaska,Alaska
EBS_SHELF,2000,471,372,319,311652.36,304331015.4,EBS,0.055976107,17445.08571,277459.992,345844.728,Alaska skate,Bathyraja parmifera,Y,3,5,Alaska,Alaska,Alaska,Alaska
EBS_SHELF,2001,471,375,339,413815.89,590746379.5,EBS,0.058734513,24305.27473,366177.5515,461454.2285,Alaska skate,Bathyraja parmifera,Y,3,5,Alaska,Alaska,Alaska,Alaska
EBS_SHELF,2002,471,375,335,363236.32,575815921.7,EBS,0.066062129,23996.16473,316203.8371,410268.8029,Alaska skate,Bathyraja parmifera,Y,3,5,Alaska,Alaska,Alaska,Alaska
EBS_SHELF,2003,471,376,335,372100.08,376129832.6,EBS,0.052120566,19394.06694,334087.7088,410112.4512,Alaska skate,Bathyraja parmifera,Y,3,5,Alaska,Alaska,Alaska,Alaska
EBS_SHELF,2004,471,375,348,424508.43,414560988.2,EBS,0.047963172,20360.77081,384601.3192,464415.5408,Alaska skate,Bathyraja parmifera,Y,3,5,Alaska,Alaska,Alaska,Alaska
EBS_SHELF,2005,471,373,344,487010.27,611701191.8,EBS,0.050784542,24732.59371,438534.3863,535486.1537,Alaska skate,Bathyraja parmifera,Y,3,5,Alaska,Alaska,Alaska,Alaska
EBS_SHELF,2006,471,376,339,437467.87,515611172.5,EBS,0.051905694,22707.07318,392962.0066,481973.7334,Alaska skate,Bathyraja parmifera,Y,3,5,Alaska,Alaska,Alaska,Alaska
EBS_SHELF,2007,471,376,363,479234.68,1104669580,EBS,0.069353432,33236.56992,414091.0029,544378.3571,Alaska skate,Bathyraja parmifera,Y,3,5,Alaska,Alaska,Alaska,Alaska
EBS_SHELF,2008,471,375,347,361585.44,409426468.8,EBS,0.055959912,20234.28943,321926.2327,401244.6473,Alaska skate,Bathyraja parmifera,Y,3,5,Alaska,Alaska,Alaska,Alaska
EBS_SHELF,2009,471,376,334,350384.18,503674016.8,EBS,0.064051644,22442.68292,306396.5215,394371.8385,Alaska skate,Bathyraja parmifera,Y,3,5,Alaska,Alaska,Alaska,Alaska
EBS_SHELF,2010,471,376,348,366930.02,517282814.9,EBS,0.061984169,22743.85224,322352.0696,411507.9704,Alaska skate,Bathyraja parmifera,Y,3,5,Alaska,Alaska,Alaska,Alaska
EBS_SHELF,2019,471,376,348,490419.64,564278407.4,EBS,0.048437181,23754.54499,443860.7318,536978.5482,Alaska skate,Bathyraja parmifera,Y,3,5,Alaska,Alaska,Alaska,Alaska
EBS_SHELF,2021,471,376,356,468113.23,502833721.1,EBS,0.047902842,22423.95418,424162.2798,512064.1802,Alaska skate,Bathyraja parmifera,Y,3,5,Alaska,Alaska,Alaska,Alaska
EBS_SHELF,2022,471,376,365,463017.31,673450484.5,EBS,0.056047418,25950.92454,412153.4979,513881.1221,Alaska skate,Bathyraja parmifera,Y,3,5,Alaska,Alaska,Alaska,Alaska
EBS_SHELF,1987,471,357,122,127211.69,238849634.2,EBS,0.121488527,15454.76089,96920.35865,157503.0213,Alaska skate,Bathyraja parmifera,Y,3,5,Alaska,Alaska,Alaska,Alaska
EBS_SHELF,1988,471,373,50,106713.85,491689217.9,EBS,0.207789957,22174.06634,63252.67998,150175.02,Alaska skate,Bathyraja parmifera,Y,3,5,Alaska,Alaska,Alaska,Alaska
EBS_SHELF,2023,471,376,351,418483.45,1123385753,EBS,0.080091452,33516.94724,352790.2334,484176.6666,Alaska skate,Bathyraja parmifera,Y,3,5,Alaska,Alaska,Alaska,Alaska
EBS_SHELF,2013,471,376,356,387224.82,595078896.1,EBS,0.062997612,24394.23899,339412.1116,435037.5284,Alaska skate,Bathyraja parmifera,Y,3,5,Alaska,Alaska,Alaska,Alaska
EBS_SHELF,1989,471,374,1,771.25,594819.7387,EBS,0.999994264,771.2455761,-740.3913292,2282.891329,Alaska skate,Bathyraja parmifera,Y,3,5,Alaska,Alaska,Alaska,Alaska
EBS_SHELF,1990,471,371,0,0,0,EBS,0,0,0,0,Alaska skate,Bathyraja parmifera,Y,3,5,Alaska,Alaska,Alaska,Alaska
EBS_SHELF,1991,471,372,0,0,0,EBS,0,0,0,0,Alaska skate,Bathyraja parmifera,Y,3,5,Alaska,Alaska,Alaska,Alaska
EBS_SHELF,2014,471,376,349,405035.68,432610659.8,EBS,0.051351759,20799.29469,364269.0624,445802.2976,Alaska skate,Bathyraja parmifera,Y,3,5,Alaska,Alaska,Alaska,Alaska
EBS_SHELF,2015,471,376,353,448213.14,633584321.6,EBS,0.056158775,25171.10092,398877.7822,497548.4978,Alaska skate,Bathyraja parmifera,Y,3,5,Alaska,Alaska,Alaska,Alaska
EBS_SHELF,1992,471,356,31,18650.58,17200508.22,EBS,0.222371076,4147.349542,10521.7749,26779.3851,Alaska skate,Bathyraja parmifera,Y,3,5,Alaska,Alaska,Alaska,Alaska
EBS_SHELF,1993,471,375,0,0,0,EBS,0,0,0,0,Alaska skate,Bathyraja parmifera,Y,3,5,Alaska,Alaska,Alaska,Alaska
EBS_SHELF,2016,471,376,353,550912.36,523780410.4,EBS,0.04154245,22886.24937,506055.3112,595769.4088,Alaska skate,Bathyraja parmifera,Y,3,5,Alaska,Alaska,Alaska,Alaska
EBS_SHELF,2017,471,376,360,545059.02,1497134899,EBS,0.070988326,38692.82749,469221.0781,620896.9619,Alaska skate,Bathyraja parmifera,Y,3,5,Alaska,Alaska,Alaska,Alaska
EBS_SHELF,1994,471,375,0,0,0,EBS,0,0,0,0,Alaska skate,Bathyraja parmifera,Y,3,5,Alaska,Alaska,Alaska,Alaska
EBS_SHELF,1995,471,376,0,0,0,EBS,0,0,0,0,Alaska skate,Bathyraja parmifera,Y,3,5,Alaska,Alaska,Alaska,Alaska
EBS_SHELF,2018,471,376,363,546262.63,693738355.3,EBS,0.048216575,26338.91333,494638.3599,597886.9001,Alaska skate,Bathyraja parmifera,Y,3,5,Alaska,Alaska,Alaska,Alaska
EBS_SHELF,1996,471,375,265,351731.05,449374366.4,EBS,0.060268924,21198.45198,310182.0841,393280.0159,Alaska skate,Bathyraja parmifera,Y,3,5,Alaska,Alaska,Alaska,Alaska
EBS_SHELF,2011,471,376,343,410961.04,420153634.6,EBS,0.049877355,20497.64949,370785.647,451136.433,Alaska skate,Bathyraja parmifera,Y,3,5,Alaska,Alaska,Alaska,Alaska
EBS_SHELF,2012,471,376,337,370248.72,502008921.1,EBS,0.060514877,22405.55559,326333.8311,414163.6089,Alaska skate,Bathyraja parmifera,Y,3,5,Alaska,Alaska,Alaska,Alaska
EBS_SHELF,1992,472,356,0,0,0,EBS,0,0,0,0,Aleutian skate,Bathyraja aleutica,Y,5,5,Aleutian,Aleutian,Aleutian,Others
EBS_SHELF,1993,472,375,0,0,0,EBS,0,0,0,0,Aleutian skate,Bathyraja aleutica,Y,5,5,Aleutian,Aleutian,Aleutian,Others
EBS_SHELF,1994,472,375,0,0,0,EBS,0,0,0,0,Aleutian skate,Bathyraja aleutica,Y,5,5,Aleutian,Aleutian,Aleutian,Others
EBS_SHELF,1995,472,376,0,0,0,EBS,0,0,0,0,Aleutian skate,Bathyraja aleutica,Y,5,5,Aleutian,Aleutian,Aleutian,Others
EBS_SHELF,1996,472,375,69,55839.74,158147473.5,EBS,0.225210037,12575.6699,31191.42699,80488.05301,Aleutian skate,Bathyraja aleutica,Y,5,5,Aleutian,Aleutian,Aleutian,Others
EBS_SHELF,1997,472,376,49,64327.54,264760426,EBS,0.252947034,16271.46047,32435.47747,96219.60253,Aleutian skate,Bathyraja aleutica,Y,5,5,Aleutian,Aleutian,Aleutian,Others
EBS_SHELF,1998,472,375,15,785.45,86128.1836,EBS,0.373640634,293.4760358,210.2369698,1360.66303,Aleutian skate,Bathyraja aleutica,Y,5,5,Aleutian,Aleutian,Aleutian,Others
EBS_SHELF,1999,472,373,0,0,0,EBS,0,0,0,0,Aleutian skate,Bathyraja aleutica,Y,5,5,Aleutian,Aleutian,Aleutian,Others
EBS_SHELF,2000,472,372,7,2219.16,1421255.01,EBS,0.537214082,1192.164003,-117.4814458,4555.801446,Aleutian skate,Bathyraja aleutica,Y,5,5,Aleutian,Aleutian,Aleutian,Others
EBS_SHELF,2001,472,375,3,1208.37,550145.3671,EBS,0.613816835,741.7178487,-245.3969835,2662.136983,Aleutian skate,Bathyraja aleutica,Y,5,5,Aleutian,Aleutian,Aleutian,Others
EBS_SHELF,2002,472,375,8,2874.56,1819022.747,EBS,0.469188855,1348.711514,231.0854331,5518.034567,Aleutian skate,Bathyraja aleutica,Y,5,5,Aleutian,Aleutian,Aleutian,Others
EBS_SHELF,2003,472,376,11,18043.46,58912848.01,EBS,0.425387954,7675.47054,2999.537741,33087.38226,Aleutian skate,Bathyraja aleutica,Y,5,5,Aleutian,Aleutian,Aleutian,Others
EBS_SHELF,2004,472,375,7,2474.22,1015294.854,EBS,0.407246893,1007.618407,499.2879222,4449.152078,Aleutian skate,Bathyraja aleutica,Y,5,5,Aleutian,Aleutian,Aleutian,Others
EBS_SHELF,2005,472,373,9,8191.49,21001956.48,EBS,0.559457334,4582.789159,-790.7767518,17173.75675,Aleutian skate,Bathyraja aleutica,Y,5,5,Aleutian,Aleutian,Aleutian,Others
EBS_SHELF,2006,472,376,9,5511.79,5170194.423,EBS,0.412534976,2273.806153,1055.12994,9968.45006,Aleutian skate,Bathyraja aleutica,Y,5,5,Aleutian,Aleutian,Aleutian,Others
EBS_SHELF,1987,472,357,9,5058.49,4978733.833,EBS,0.441101525,2231.307651,685.1270044,9431.852996,Aleutian skate,Bathyraja aleutica,Y,5,5,Aleutian,Aleutian,Aleutian,Others
EBS_SHELF,2007,472,376,6,2698.65,1343405.01,EBS,0.42949382,1159.053497,426.9051451,4970.394855,Aleutian skate,Bathyraja aleutica,Y,5,5,Aleutian,Aleutian,Aleutian,Others
EBS_SHELF,2008,472,375,5,6214.63,12379223.55,EBS,0.566149888,3518.412078,-681.4576719,13110.71767,Aleutian skate,Bathyraja aleutica,Y,5,5,Aleutian,Aleutian,Aleutian,Others
EBS_SHELF,2009,472,376,5,2156.89,1132816.286,EBS,0.493459762,1064.338426,70.78668436,4242.993316,Aleutian skate,Bathyraja aleutica,Y,5,5,Aleutian,Aleutian,Aleutian,Others
EBS_SHELF,2010,472,376,9,3285.96,1354241.542,EBS,0.354148815,1163.718841,1005.071071,5566.848929,Aleutian skate,Bathyraja aleutica,Y,5,5,Aleutian,Aleutian,Aleutian,Others
EBS_SHELF,2011,472,376,6,2513.15,1877887.176,EBS,0.545275943,1370.360236,-172.7560621,5199.056062,Aleutian skate,Bathyraja aleutica,Y,5,5,Aleutian,Aleutian,Aleutian,Others
EBS_SHELF,1988,472,373,4,6080.72,17995183.81,EBS,0.69762677,4242.073055,-2233.743188,14395.18319,Aleutian skate,Bathyraja aleutica,Y,5,5,Aleutian,Aleutian,Aleutian,Others
EBS_SHELF,1989,472,374,0,0,0,EBS,0,0,0,0,Aleutian skate,Bathyraja aleutica,Y,5,5,Aleutian,Aleutian,Aleutian,Others
EBS_SHELF,1990,472,371,0,0,0,EBS,0,0,0,0,Aleutian skate,Bathyraja aleutica,Y,5,5,Aleutian,Aleutian,Aleutian,Others
EBS_SHELF,1991,472,372,0,0,0,EBS,0,0,0,0,Aleutian skate,Bathyraja aleutica,Y,5,5,Aleutian,Aleutian,Aleutian,Others
EBS_SHELF,2013,472,376,15,11341.37,15805624.59,EBS,0.350542203,3975.628829,3549.137494,19133.60251,Aleutian skate,Bathyraja aleutica,Y,5,5,Aleutian,Aleutian,Aleutian,Others
EBS_SHELF,2014,472,376,9,8044.77,10790451.03,EBS,0.408325184,3284.882194,1606.400899,14483.1391,Aleutian skate,Bathyraja aleutica,Y,5,5,Aleutian,Aleutian,Aleutian,Others
EBS_SHELF,2015,472,376,12,10939.66,19044029.77,EBS,0.398910623,4363.946581,2386.3247,19492.9953,Aleutian skate,Bathyraja aleutica,Y,5,5,Aleutian,Aleutian,Aleutian,Others
EBS_SHELF,2016,472,376,23,14252.27,14716565.15,EBS,0.269165372,3836.217558,6733.283586,21771.25641,Aleutian skate,Bathyraja aleutica,Y,5,5,Aleutian,Aleutian,Aleutian,Others
EBS_SHELF,2012,472,376,9,4517.13,2718208.129,EBS,0.36498815,1648.69892,1285.680117,7748.579883,Aleutian skate,Bathyraja aleutica,Y,5,5,Aleutian,Aleutian,Aleutian,Others
EBS_SHELF,2017,472,376,27,36603.36,422052584.6,EBS,0.561257721,20543.91843,-3662.720127,76869.44013,Aleutian skate,Bathyraja aleutica,Y,5,5,Aleutian,Aleutian,Aleutian,Others
EBS_SHELF,2022,472,376,27,18040.27,18665462.08,EBS,0.23948391,4320.354393,9572.37539,26508.16461,Aleutian skate,Bathyraja aleutica,Y,5,5,Aleutian,Aleutian,Aleutian,Others
EBS_SHELF,2023,472,376,25,17335.71,29695572.45,EBS,0.314343307,5449.364407,6654.955761,28016.46424,Aleutian skate,Bathyraja aleutica,Y,5,5,Aleutian,Aleutian,Aleutian,Others
EBS_SHELF,2018,472,376,24,18707.98,38945450.52,EBS,0.333581125,6240.629016,6476.347128,30939.61287,Aleutian skate,Bathyraja aleutica,Y,5,5,Aleutian,Aleutian,Aleutian,Others
EBS_SHELF,2019,472,376,25,14722.36,15777353.04,EBS,0.269798567,3972.071631,6937.099604,22507.6204,Aleutian skate,Bathyraja aleutica,Y,5,5,Aleutian,Aleutian,Aleutian,Others
EBS_SHELF,2021,472,376,21,17449.71,19945821.17,EBS,0.255939753,4466.07447,8696.20404,26203.21596,Aleutian skate,Bathyraja aleutica,Y,5,5,Aleutian,Aleutian,Aleutian,Others
EBS_SHELF,2000,435,372,71,16749.94,7581083.565,EBS,0.164381291,2753.376757,11353.32156,22146.55844,Bering skate,Bathyraja interrupta,Y,5,5,Bering,Bering,Bering,Others
EBS_SHELF,2001,435,375,73,14129.84,4097182.638,EBS,0.143253558,2024.149856,10162.50628,18097.17372,Bering skate,Bathyraja interrupta,Y,5,5,Bering,Bering,Bering,Others
EBS_SHELF,2002,435,375,60,12655.32,4009288.601,EBS,0.15821969,2002.320804,8730.771225,16579.86878,Bering skate,Bathyraja interrupta,Y,5,5,Bering,Bering,Bering,Others
EBS_SHELF,1987,435,357,47,31237.47,68581626.34,EBS,0.265111177,8281.402438,15005.92122,47469.01878,Bering skate,Bathyraja interrupta,Y,5,5,Bering,Bering,Bering,Others
EBS_SHELF,1988,435,373,19,6372.74,6161084.026,EBS,0.389495429,2482.153103,1507.719918,11237.76008,Bering skate,Bathyraja interrupta,Y,5,5,Bering,Bering,Bering,Others
EBS_SHELF,1989,435,374,0,0,0,EBS,0,0,0,0,Bering skate,Bathyraja interrupta,Y,5,5,Bering,Bering,Bering,Others
EBS_SHELF,1990,435,371,0,0,0,EBS,0,0,0,0,Bering skate,Bathyraja interrupta,Y,5,5,Bering,Bering,Bering,Others
EBS_SHELF,1997,435,376,46,7569.45,2088272.414,EBS,0.190910252,1445.085608,4737.082208,10401.81779,Bering skate,Bathyraja interrupta,Y,5,5,Bering,Bering,Bering,Others
EBS_SHELF,1998,435,375,15,1757.29,346856.7861,EBS,0.335144163,588.9454865,602.9568464,2911.623154,Bering skate,Bathyraja interrupta,Y,5,5,Bering,Bering,Bering,Others
EBS_SHELF,2013,435,376,60,11953.43,11058206.09,EBS,0.278195305,3325.388111,5435.669303,18471.1907,Bering skate,Bathyraja interrupta,Y,5,5,Bering,Bering,Bering,Others
EBS_SHELF,2014,435,376,76,12484.48,3373036.783,EBS,0.147109284,1836.582909,8884.777498,16084.1825,Bering skate,Bathyraja interrupta,Y,5,5,Bering,Bering,Bering,Others
EBS_SHELF,2015,435,376,78,12138.37,2328076.695,EBS,0.125700866,1525.803623,9147.794899,15128.9451,Bering skate,Bathyraja interrupta,Y,5,5,Bering,Bering,Bering,Others
EBS_SHELF,1991,435,372,0,0,0,EBS,0,0,0,0,Bering skate,Bathyraja interrupta,Y,5,5,Bering,Bering,Bering,Others
EBS_SHELF,1992,435,356,1,16.06,257.7967,EBS,0.999753967,16.0560487,-15.40985546,47.52985546,Bering skate,Bathyraja interrupta,Y,5,5,Bering,Bering,Bering,Others
EBS_SHELF,1993,435,375,0,0,0,EBS,0,0,0,0,Bering skate,Bathyraja interrupta,Y,5,5,Bering,Bering,Bering,Others
EBS_SHELF,1999,435,373,44,9344.3,3552571.994,EBS,0.201708719,1884.826781,5650.039509,13038.56049,Bering skate,Bathyraja interrupta,Y,5,5,Bering,Bering,Bering,Others
EBS_SHELF,2010,435,376,73,11903.05,2759981.012,EBS,0.139570871,1661.319058,8646.864647,15159.23535,Bering skate,Bathyraja interrupta,Y,5,5,Bering,Bering,Bering,Others
EBS_SHELF,2016,435,376,72,10917.56,1841706.668,EBS,0.124303868,1357.094937,8257.653923,13577.46608,Bering skate,Bathyraja interrupta,Y,5,5,Bering,Bering,Bering,Others
EBS_SHELF,2017,435,376,89,15135.26,6457503.609,EBS,0.167896809,2541.161862,10154.58275,20115.93725,Bering skate,Bathyraja interrupta,Y,5,5,Bering,Bering,Bering,Others
EBS_SHELF,1994,435,375,0,0,0,EBS,0,0,0,0,Bering skate,Bathyraja interrupta,Y,5,5,Bering,Bering,Bering,Others
EBS_SHELF,1995,435,376,0,0,0,EBS,0,0,0,0,Bering skate,Bathyraja interrupta,Y,5,5,Bering,Bering,Bering,Others
EBS_SHELF,1996,435,375,37,8312.59,3186418.611,EBS,0.214741041,1785.054232,4813.883706,11811.29629,Bering skate,Bathyraja interrupta,Y,5,5,Bering,Bering,Bering,Others
EBS_SHELF,2011,435,376,63,9702.49,2542642.895,EBS,0.16434613,1594.566679,6577.139309,12827.84069,Bering skate,Bathyraja interrupta,Y,5,5,Bering,Bering,Bering,Others
EBS_SHELF,2012,435,376,60,10108.18,2669766.601,EBS,0.161645523,1633.942043,6905.653595,13310.7064,Bering skate,Bathyraja interrupta,Y,5,5,Bering,Bering,Bering,Others
EBS_SHELF,2018,435,376,98,14497.53,2345759.047,EBS,0.105644693,1531.587101,11495.61928,17499.44072,Bering skate,Bathyraja interrupta,Y,5,5,Bering,Bering,Bering,Others
EBS_SHELF,2019,435,376,81,10043.87,1382752.57,EBS,0.117076884,1175.905,7739.096199,12348.6438,Bering skate,Bathyraja interrupta,Y,5,5,Bering,Bering,Bering,Others
EBS_SHELF,2009,435,376,76,13158.44,5405607.103,EBS,0.176692385,2324.996151,8601.447544,17715.43246,Bering skate,Bathyraja interrupta,Y,5,5,Bering,Bering,Bering,Others
EBS_SHELF,2022,435,376,80,12803.28,3352703.542,EBS,0.143013269,1831.038924,9214.443709,16392.11629,Bering skate,Bathyraja interrupta,Y,5,5,Bering,Bering,Bering,Others
EBS_SHELF,2023,435,376,103,13523.67,2270091.581,EBS,0.111410757,1506.682309,10570.57267,16476.76733,Bering skate,Bathyraja interrupta,Y,5,5,Bering,Bering,Bering,Others
EBS_SHELF,2021,435,376,82,12168.22,2246928.111,EBS,0.123187754,1498.975687,9230.227653,15106.21235,Bering skate,Bathyraja interrupta,Y,5,5,Bering,Bering,Bering,Others
EBS_SHELF,2003,435,376,82,13520.33,2417976.959,EBS,0.115010843,1554.984552,10472.56028,16568.09972,Bering skate,Bathyraja interrupta,Y,5,5,Bering,Bering,Bering,Others
EBS_SHELF,2004,435,375,72,11126.59,1848892.046,EBS,0.122206327,1359.739698,8461.500192,13791.67981,Bering skate,Bathyraja interrupta,Y,5,5,Bering,Bering,Bering,Others
EBS_SHELF,2005,435,373,57,8705.37,2136122.73,EBS,0.167890401,1461.548059,5840.735804,11570.0042,Bering skate,Bathyraja interrupta,Y,5,5,Bering,Bering,Bering,Others
EBS_SHELF,2006,435,376,89,11603.75,2098305.321,EBS,0.124834888,1448.552837,8764.58644,14442.91356,Bering skate,Bathyraja interrupta,Y,5,5,Bering,Bering,Bering,Others
EBS_SHELF,2007,435,376,74,9426.37,1621764.349,EBS,0.135098147,1273.485119,6930.339166,11922.40083,Bering skate,Bathyraja interrupta,Y,5,5,Bering,Bering,Bering,Others
EBS_SHELF,2008,435,375,75,9878.1,2436397.06,EBS,0.158015837,1560.896236,6818.743377,12937.45662,Bering skate,Bathyraja interrupta,Y,5,5,Bering,Bering,Bering,Others
EBS_SHELF,2006,420,376,3,1041.2,502084.054,EBS,0.680540624,708.5788975,-347.6146391,2430.014639,big skate,Beringraja binoculata,Y,5,5,Big,Minor,Big,Others
EBS_SHELF,2007,420,376,2,1812.46,1896740.575,EBS,0.759863418,1377.22205,-886.8952181,4511.815218,big skate,Beringraja binoculata,Y,5,5,Big,Minor,Big,Others
EBS_SHELF,1997,420,376,0,0,0,EBS,0,0,0,0,big skate,Beringraja binoculata,Y,5,5,Big,Minor,Big,Others
EBS_SHELF,2008,420,375,3,2886.69,3256067.186,EBS,0.625095728,1804.457588,-650.046872,6423.426872,big skate,Beringraja binoculata,Y,5,5,Big,Minor,Big,Others
EBS_SHELF,1998,420,375,1,1649.37,2720421.656,EBS,1.000000048,1649.370079,-1583.395354,4882.135354,big skate,Beringraja binoculata,Y,5,5,Big,Minor,Big,Others
EBS_SHELF,1999,420,373,1,6522.8,42546977.16,EBS,1.000000674,6522.804394,-6261.896613,19307.49661,big skate,Beringraja binoculata,Y,5,5,Big,Minor,Big,Others
EBS_SHELF,2022,420,376,12,14142.53,39417902.33,EBS,0.443935265,6278.367808,1836.929096,26448.1309,big skate,Beringraja binoculata,Y,5,5,Big,Minor,Big,Others
EBS_SHELF,2023,420,376,15,49511.39,437812539.8,EBS,0.422609231,20923.97046,8500.407899,90522.3721,big skate,Beringraja binoculata,Y,5,5,Big,Minor,Big,Others
EBS_SHELF,1987,420,357,6,9239.96,33068692.15,EBS,0.622355337,5750.538423,-2031.095309,20511.01531,big skate,Beringraja binoculata,Y,5,5,Big,Minor,Big,Others
EBS_SHELF,1988,420,373,1,722.59,522138.4157,EBS,1.000002018,722.5914584,-693.6892584,2138.869258,big skate,Beringraja binoculata,Y,5,5,Big,Minor,Big,Others
EBS_SHELF,1989,420,374,0,0,0,EBS,0,0,0,0,big skate,Beringraja binoculata,Y,5,5,Big,Minor,Big,Others
EBS_SHELF,1990,420,371,0,0,0,EBS,0,0,0,0,big skate,Beringraja binoculata,Y,5,5,Big,Minor,Big,Others
EBS_SHELF,1991,420,372,0,0,0,EBS,0,0,0,0,big skate,Beringraja binoculata,Y,5,5,Big,Minor,Big,Others
EBS_SHELF,1992,420,356,0,0,0,EBS,0,0,0,0,big skate,Beringraja binoculata,Y,5,5,Big,Minor,Big,Others
EBS_SHELF,1993,420,375,0,0,0,EBS,0,0,0,0,big skate,Beringraja binoculata,Y,5,5,Big,Minor,Big,Others
EBS_SHELF,1994,420,375,0,0,0,EBS,0,0,0,0,big skate,Beringraja binoculata,Y,5,5,Big,Minor,Big,Others
EBS_SHELF,1995,420,376,0,0,0,EBS,0,0,0,0,big skate,Beringraja binoculata,Y,5,5,Big,Minor,Big,Others
EBS_SHELF,1996,420,375,1,886.38,785668.1978,EBS,0.999999168,886.379263,-850.9233554,2623.683355,big skate,Beringraja binoculata,Y,5,5,Big,Minor,Big,Others
EBS_SHELF,2009,420,376,5,4504.26,5051367.905,EBS,0.498977599,2247.52484,99.11131431,8909.408686,big skate,Beringraja binoculata,Y,5,5,Big,Minor,Big,Others
EBS_SHELF,2010,420,376,4,3461.27,5259386.27,EBS,0.662570439,2293.335185,-1033.666962,7956.206962,big skate,Beringraja binoculata,Y,5,5,Big,Minor,Big,Others
EBS_SHELF,2011,420,376,3,5287.82,14562570.92,EBS,0.721676168,3816.093673,-2191.7236,12767.3636,big skate,Beringraja binoculata,Y,5,5,Big,Minor,Big,Others
EBS_SHELF,2012,420,376,2,1166.38,674561.1591,EBS,0.704158784,821.3167228,-443.4007766,2776.160777,big skate,Beringraja binoculata,Y,5,5,Big,Minor,Big,Others
EBS_SHELF,2013,420,376,1,3394.79,11524609.7,EBS,1.000000458,3394.791554,-3259.001446,10048.58145,big skate,Beringraja binoculata,Y,5,5,Big,Minor,Big,Others
