strata,model_name,year,variable,pred,pred_lci,pred_uci,obs,obs_cv,obs_lci,obs_uci
Leopard,M23_AIspec,2014,biomass_pred,6731.484561434774,4658.242353033876,9727.463915938766,7040.084565,0.22762135998281602,4531.769332637216,10936.741710441078
Leopard,M23_AIspec,2015,biomass_pred,5174.097372219855,3063.853527225992,8737.7818095146,NA,NA,NA,NA
Leopard,M23_AIspec,2016,biomass_pred,3977.0251826153376,2448.124068582318,6460.754790224279,4219.840119,0.397441464621261,1992.133715970626,8938.68242235226
Leopard,M23_AIspec,2017,biomass_pred,2956.8238960148774,1735.1987022069763,5038.505123894305,NA,NA,NA,NA
Leopard,M23_AIspec,2018,biomass_pred,2198.3284366067874,1474.6129896641667,3277.2313475243714,2197.590281,0.24163311791081382,1377.7774915004043,3505.2126144740673
Leopard,M23_AIspec,2019,biomass_pred,1635.2020732687704,902.1674910873735,2963.8463443186997,NA,NA,NA,NA
Leopard,M23_AIspec,2020,biomass_pred,1216.3268126348494,629.8105721778957,2349.0410934489164,NA,NA,NA,NA
Leopard,M23_AIspec,2021,biomass_pred,904.7511248423433,481.4692123505404,1700.1597961107236,NA,NA,NA,NA
Leopard,M23_AIspec,2022,biomass_pred,672.9890267980369,409.0416878470397,1107.2568973946125,541.666538,0.3097934655383523,299.2630755404791,980.4171057822971
Leopard,M23_AIspec,2023,biomass_pred,608.4603968428656,325.6827554676192,1136.7628414792962,NA,NA,NA,NA
Leopard,M23_AIspec,2024,biomass_pred,550.1190060819239,290.49034585990455,1041.7933854452922,443.277237,0.43932749124739195,194.5769342283167,1009.8561251447566
Leopard,M23_AIspec,2025,biomass_pred,550.1190060819239,234.89225527233,1288.3818604478838,NA,NA,NA,NA
Leopard,M23_AIspec,2026,biomass_pred,550.1190060819239,198.34447240389412,1525.7844959566526,NA,NA,NA,NA
Minor,M23_AIspec,2010,biomass_pred,1743.3010185902172,1219.7528389022575,2491.569065871402,1737.852499,0.2037089892721277,1170.509790735536,2580.184576143297
Minor,M23_AIspec,2011,biomass_pred,1754.391960130326,1109.120797138989,2775.0729746565403,NA,NA,NA,NA
Minor,M23_AIspec,2012,biomass_pred,1765.5534626251606,1388.3466996038787,2245.2453917145367,1744.954297,0.13344215250111702,1344.9270322426569,2263.963341967685
Minor,M23_AIspec,2013,biomass_pred,1876.8224335409866,1190.5345897133443,2958.7233142808946,NA,NA,NA,NA
Minor,M23_AIspec,2014,biomass_pred,1995.1038139650782,1415.8954659706833,2811.2521892773816,2249.916069,0.2126004584951661,1490.0359792384925,3397.315493100705
Minor,M23_AIspec,2015,biomass_pred,1695.2544280593638,1059.6966481228508,2711.990814489875,NA,NA,NA,NA
Minor,M23_AIspec,2016,biomass_pred,1440.4701929486573,1049.0911843304873,1977.8589390184836,1300.8982919999999,0.18280192551639954,911.8406804978566,1855.9562019151379
Minor,M23_AIspec,2017,biomass_pred,1580.1466096556392,926.5629898431362,2694.758300705407,NA,NA,NA,NA
Minor,M23_AIspec,2018,biomass_pred,1733.3668688382254,985.8973171502481,3047.5391805211157,2439.911047,0.4843419781563407,992.2495526087679,5999.666013071914
Minor,M23_AIspec,2019,biomass_pred,1663.5698083167101,840.3786218401775,3293.116263575312,NA,NA,NA,NA
Minor,M23_AIspec,2020,biomass_pred,1596.5832489908876,777.1581389717751,3279.99919595628,NA,NA,NA,NA
Minor,M23_AIspec,2021,biomass_pred,1532.2940210952684,769.4136605112334,3051.576918356553,NA,NA,NA,NA
Minor,M23_AIspec,2022,biomass_pred,1470.5935118436842,824.4308816704886,2623.197802458246,1254.3307770000001,0.5358379410459824,468.5605495287757,3357.8279257861413
Minor,M23_AIspec,2023,biomass_pred,1486.5813166489424,867.1504697978457,2548.489665841836,NA,NA,NA,NA
Minor,M23_AIspec,2024,biomass_pred,1502.7429355642403,1098.7857901482953,2055.210715897092,1508.2167029999998,0.16759125257846916,1088.420042597579,2089.926254738421
Minor,M23_AIspec,2025,biomass_pred,1502.7429355642403,789.383064468797,2860.761057634135,NA,NA,NA,NA
Minor,M23_AIspec,2026,biomass_pred,1502.7429355642403,639.1295889452405,3533.2996147385566,NA,NA,NA,NA
Whiteblotched,M23_AIspec,2010,biomass_pred,22640.074957105735,15896.86546378556,32243.65175833262,24150.823475,0.19850384958970113,16428.391050948187,35503.31086664436
Whiteblotched,M23_AIspec,2011,biomass_pred,19727.86159370741,12243.224546134199,31788.073607076185,NA,NA,NA,NA
Whiteblotched,M23_AIspec,2012,biomass_pred,17190.248874963487,12290.27670633171,24043.77569716922,15360.037081,0.20390840315182815,10341.648151256959,22813.649785698723
Whiteblotched,M23_AIspec,2013,biomass_pred,18808.19732057868,11795.068104371163,29991.203384296412,NA,NA,NA,NA
Whiteblotched,M23_AIspec,2014,biomass_pred,20578.42728298339,15100.651587143951,28043.271311653913,22399.784468,0.18277878002770925,15701.411006341548,31955.74869100648
Whiteblotched,M23_AIspec,2015,biomass_pred,18203.261476588217,11443.488331141185,28956.094400281207,NA,NA,NA,NA
Whiteblotched,M23_AIspec,2016,biomass_pred,16102.237738014417,11663.15673353366,22230.86477317529,15379.987108,0.19438489720312768,10544.525747603773,22432.872668171003
Whiteblotched,M23_AIspec,2017,biomass_pred,15772.107437973456,9806.11418176561,25367.782632752092,NA,NA,NA,NA
Whiteblotched,M23_AIspec,2018,biomass_pred,15448.74551489835,10830.597909316823,22036.063011700007,15182.242304,0.21175092753195665,10070.84738595252,22887.893396029835
Whiteblotched,M23_AIspec,2019,biomass_pred,15634.716854189393,8819.011516195558,27717.88773172223,NA,NA,NA,NA
Whiteblotched,M23_AIspec,2020,biomass_pred,15822.926908527223,8359.090727056288,29951.226051683567,NA,NA,NA,NA
Whiteblotched,M23_AIspec,2021,biomass_pred,16013.402627467982,8758.233286094124,29278.629071977735,NA,NA,NA,NA
Whiteblotched,M23_AIspec,2022,biomass_pred,16206.171284985514,10377.578619796379,25308.407417629598,18298.461264,0.286627229825109,10549.616248383089,31738.944502500537
Whiteblotched,M23_AIspec,2023,biomass_pred,14449.636827360828,8369.735871952338,24946.06850645086,NA,NA,NA,NA
Whiteblotched,M23_AIspec,2024,biomass_pred,12883.487454933986,7949.873892453755,20878.853079543605,11498.050448,0.29175690505800145,6566.510239792538,20133.245708443425
Whiteblotched,M23_AIspec,2025,biomass_pred,12883.487454933986,6138.861338072435,27038.279553901677,NA,NA,NA,NA
Whiteblotched,M23_AIspec,2026,biomass_pred,12883.487454933986,5080.2613569565265,32672.38382807906,NA,NA,NA,NA
Alaska,M23_EBSslope_spec,2002,biomass_pred,5629.762914796108,3632.924890325161,8724.163431294284,35933.684197,0.9478796968741485,7481.374360029217,172592.57428265942
Alaska,M23_EBSslope_spec,2003,biomass_pred,5509.78846362534,3648.784000915769,8319.96876391689,NA,NA,NA,NA
Alaska,M23_EBSslope_spec,2004,biomass_pred,5392.370757587809,3665.9786880606466,7931.759800456069,4255.877441,0.3263007459233167,2281.5839471692607,7938.560759635727
Alaska,M23_EBSslope_spec,2005,biomass_pred,5370.233396317762,3668.7644914897824,7860.795316195325,NA,NA,NA,NA
Alaska,M23_EBSslope_spec,2006,biomass_pred,5348.18691580982,3684.187425581722,7763.748143709873,NA,NA,NA,NA
Alaska,M23_EBSslope_spec,2007,biomass_pred,5326.230942970152,3713.2880904930157,7639.788609584067,NA,NA,NA,NA
Alaska,M23_EBSslope_spec,2008,biomass_pred,5304.365106236602,3757.827682747831,7487.381422366439,4326.875072,0.31943630099989356,2348.8054129752036,7970.795616049046
Alaska,M23_EBSslope_spec,2009,biomass_pred,5365.73549950993,3812.3618475410008,7552.042172825633,NA,NA,NA,NA
Alaska,M23_EBSslope_spec,2010,biomass_pred,5427.815935379337,3891.2381349665566,7571.159822787631,1298.002953,0.31839162699229645,705.9524434078556,2386.5795518230666
Alaska,M23_EBSslope_spec,2011,biomass_pred,6131.40768515062,4503.3814871931345,8347.984799519116,NA,NA,NA,NA
Alaska,M23_EBSslope_spec,2012,biomass_pred,6926.203955532017,4957.5499835565815,9676.614737671629,19123.65518,0.27269063505711555,11313.726556823774,32324.821145952403
Alaska,M23_EBSslope_spec,2013,biomass_pred,7040.734273024874,4914.868637658958,10086.116793338982,NA,NA,NA,NA
Alaska,M23_EBSslope_spec,2014,biomass_pred,7157.1584408445815,4898.124384390982,10458.067808688771,NA,NA,NA,NA
Alaska,M23_EBSslope_spec,2015,biomass_pred,7275.507775319767,4903.182607392082,10795.643896463513,NA,NA,NA,NA
Alaska,M23_EBSslope_spec,2016,biomass_pred,7395.814110619579,4927.621855060019,11100.297053571992,8971.357479,0.30279774969966,5020.5079405439965,16031.297225134596
Alaska,M23_EBSslope_spec,2017,biomass_pred,7395.814110619579,4763.710559566368,11482.239669032022,NA,NA,NA,NA
Alaska,M23_EBSslope_spec,2018,biomass_pred,7395.814110619579,4616.419326063757,11848.591407201871,NA,NA,NA,NA
Alaska,M23_EBSslope_spec,2019,biomass_pred,7395.814110619579,4482.486635044061,12202.616719748907,NA,NA,NA,NA
Alaska,M23_EBSslope_spec,2020,biomass_pred,7395.814110619579,4359.572360611371,12546.658670707102,NA,NA,NA,NA
Alaska,M23_EBSslope_spec,2021,biomass_pred,7395.814110619579,4245.93167818701,12882.465028781493,NA,NA,NA,NA
Alaska,M23_EBSslope_spec,2022,biomass_pred,7395.814110619579,4140.223622533089,13211.379709334173,NA,NA,NA,NA
Alaska,M23_EBSslope_spec,2023,biomass_pred,7395.814110619579,4041.3920489680045,13534.461813178254,NA,NA,NA,NA
Alaska,M23_EBSslope_spec,2024,biomass_pred,7395.814110619579,3948.5881313962172,13852.563128557673,NA,NA,NA,NA
Alaska,M23_EBSslope_spec,2025,biomass_pred,7395.814110619579,3861.117965131728,14166.380528333215,NA,NA,NA,NA
Alaska,M23_EBSslope_spec,2026,biomass_pred,7395.814110619579,3778.4060092071404,14476.492527682989,NA,NA,NA,NA
Aleutian,M23_EBSslope_spec,2002,biomass_pred,16963.952919452295,12971.984616833188,22184.40024049673,18723.623079,0.23470456553980398,11892.718118661918,29478.0434301512
Aleutian,M23_EBSslope_spec,2003,biomass_pred,16732.935400696962,13053.244640702662,21449.92565686148,NA,NA,NA,NA
Aleutian,M23_EBSslope_spec,2004,biomass_pred,16505.063911303114,13288.283195995695,20500.551553438512,15095.304428,0.14360100323332833,11408.582548554501,19973.402901210346
Aleutian,M23_EBSslope_spec,2005,biomass_pred,16819.55268497765,13271.674765900829,21315.87441018315,NA,NA,NA,NA
Aleutian,M23_EBSslope_spec,2006,biomass_pred,17140.033752247557,13472.491619778946,21805.97066372536,NA,NA,NA,NA
Aleutian,M23_EBSslope_spec,2007,biomass_pred,17466.621290741914,13889.227566589185,21965.43024812133,NA,NA,NA,NA
Aleutian,M23_EBSslope_spec,2008,biomass_pred,17799.431653639127,14580.674666809164,21728.74537237743,16718.874368,0.14656611089640365,12563.54058026314,22248.565867816316
Aleutian,M23_EBSslope_spec,2009,biomass_pred,18541.159111681278,15004.013471831033,22912.17492240286,NA,NA,NA,NA
Aleutian,M23_EBSslope_spec,2010,biomass_pred,19313.795400562452,15758.6116911551,23671.037784639066,18948.165542,0.21589489809113152,12470.563632182953,28790.437064165628
Aleutian,M23_EBSslope_spec,2011,biomass_pred,20181.605622604504,16398.38863105592,24837.635859842107,NA,NA,NA,NA
Aleutian,M23_EBSslope_spec,2012,biomass_pred,21088.40841787526,17424.02957190433,25523.42830708976,22528.351419,0.12279662159483738,17725.381220332278,28632.761764005936
Aleutian,M23_EBSslope_spec,2013,biomass_pred,21323.242197164614,16865.575064642057,26959.096031783683,NA,NA,NA,NA
Aleutian,M23_EBSslope_spec,2014,biomass_pred,21560.691010400737,16608.96624161327,27988.701408837464,NA,NA,NA,NA
Aleutian,M23_EBSslope_spec,2015,biomass_pred,21800.783977766194,16557.5713033992,28704.341556883734,NA,NA,NA,NA
Aleutian,M23_EBSslope_spec,2016,biomass_pred,22043.550543716716,16678.255711767066,29134.828543884363,23303.785487,0.19521372902482784,15951.86500737101,34044.07056937686
Aleutian,M23_EBSslope_spec,2017,biomass_pred,22043.550543716716,15907.852751128734,30545.802012085845,NA,NA,NA,NA
Aleutian,M23_EBSslope_spec,2018,biomass_pred,22043.550543716716,15264.914004154381,31832.352310740152,NA,NA,NA,NA
Aleutian,M23_EBSslope_spec,2019,biomass_pred,22043.550543716716,14709.402201994924,33034.5253940702,NA,NA,NA,NA
Aleutian,M23_EBSslope_spec,2020,biomass_pred,22043.550543716716,14218.439296025872,34175.20801380853,NA,NA,NA,NA
Aleutian,M23_EBSslope_spec,2021,biomass_pred,22043.550543716716,13777.517679093928,35268.91649797902,NA,NA,NA,NA
Aleutian,M23_EBSslope_spec,2022,biomass_pred,22043.550543716716,13376.765712875549,36325.53122356642,NA,NA,NA,NA
Aleutian,M23_EBSslope_spec,2023,biomass_pred,22043.550543716716,13009.113949881015,37352.13039454065,NA,NA,NA,NA
Aleutian,M23_EBSslope_spec,2024,biomass_pred,22043.550543716716,12669.299073045584,38353.98610229375,NA,NA,NA,NA
Aleutian,M23_EBSslope_spec,2025,biomass_pred,22043.550543716716,12353.280769144789,39335.14745225315,NA,NA,NA,NA
Aleutian,M23_EBSslope_spec,2026,biomass_pred,22043.550543716716,12057.879942786618,40298.80234991758,NA,NA,NA,NA
Bering,M23_EBSslope_spec,2002,biomass_pred,2448.8061032824694,1938.0859097691787,3094.1101739848355,2928.399588,0.1773949641927384,2073.9562195766957,4134.862667809291
Bering,M23_EBSslope_spec,2003,biomass_pred,2345.730190199286,1890.332621933721,2910.83699311269,NA,NA,NA,NA
Bering,M23_EBSslope_spec,2004,biomass_pred,2246.9929807168864,1861.0024119305035,2713.0418655145218,1977.143721,0.11611192481598685,1575.9204859035567,2480.516833467292
Bering,M23_EBSslope_spec,2005,biomass_pred,2311.184748343465,1858.2982576876018,2874.4443572918726,NA,NA,NA,NA
Bering,M23_EBSslope_spec,2006,biomass_pred,2377.210337021729,1892.461498096025,2986.1262657805555,NA,NA,NA,NA
Bering,M23_EBSslope_spec,2007,biomass_pred,2445.1221350839173,1960.2925662139169,3049.8622289959358,NA,NA,NA,NA
Bering,M23_EBSslope_spec,2008,biomass_pred,2514.9740274845067,2069.1556208287507,3056.8480665501033,2451.049256,0.15513939618504993,1811.6801807811034,3316.0612557719587
Bering,M23_EBSslope_spec,2009,biomass_pred,2607.7676721281446,2119.0623938514204,3209.179801184023,NA,NA,NA,NA
Bering,M23_EBSslope_spec,2010,biomass_pred,2703.985073992393,2216.0864577234024,3299.3005552160794,2832.531258,0.16327956085712944,2061.1238551530173,3892.64978302404
Bering,M23_EBSslope_spec,2011,biomass_pred,2767.1237839644264,2220.124984731462,3448.8932327869697,NA,NA,NA,NA
Bering,M23_EBSslope_spec,2012,biomass_pred,2831.7367981903117,2269.526258447778,3533.218998624613,3469.312347,0.1551541619090751,2564.2510950054198,4693.818083763431
Bering,M23_EBSslope_spec,2013,biomass_pred,2719.304670865541,2125.8436421774304,3478.439216450125,NA,NA,NA,NA
Bering,M23_EBSslope_spec,2014,biomass_pred,2611.336582452458,2004.0917925522454,3402.5780516621326,NA,NA,NA,NA
Bering,M23_EBSslope_spec,2015,biomass_pred,2507.655291410947,1899.051945745655,3311.302291982452,NA,NA,NA,NA
Bering,M23_EBSslope_spec,2016,biomass_pred,2408.090593452178,1807.4969151111277,3208.2490751672117,1963.445026,0.1955752395431175,1343.0882129943107,2870.3374304279373
Bering,M23_EBSslope_spec,2017,biomass_pred,2408.090593452178,1725.9555016343238,3359.8202855066825,NA,NA,NA,NA
Bering,M23_EBSslope_spec,2018,biomass_pred,2408.090593452178,1657.4499851493154,3498.6879593536905,NA,NA,NA,NA
Bering,M23_EBSslope_spec,2019,biomass_pred,2408.090593452178,1598.0120713358615,3628.8213401449843,NA,NA,NA,NA
Bering,M23_EBSslope_spec,2020,biomass_pred,2408.090593452178,1545.3292163763826,3752.533922752464,NA,NA,NA,NA
Bering,M23_EBSslope_spec,2021,biomass_pred,2408.090593452178,1497.9159999937374,3871.3120804485084,NA,NA,NA,NA
Bering,M23_EBSslope_spec,2022,biomass_pred,2408.090593452178,1454.752421202294,3986.176769157945,NA,NA,NA,NA
Bering,M23_EBSslope_spec,2023,biomass_pred,2408.090593452178,1415.103023771666,4097.864401997452,NA,NA,NA,NA
Bering,M23_EBSslope_spec,2024,biomass_pred,2408.090593452178,1378.4173402900713,4206.926405215241,NA,NA,NA,NA
Bering,M23_EBSslope_spec,2025,biomass_pred,2408.090593452178,1344.2710166266447,4313.788093731875,NA,NA,NA,NA
Bering,M23_EBSslope_spec,2026,biomass_pred,2408.090593452178,1312.32899100416,4418.785492070629,NA,NA,NA,NA
Commander,M23_EBSslope_spec,2002,biomass_pred,3843.60029622998,3071.749437322297,4809.397230672996,3712.988508,0.1544762721596798,2747.942372346726,5016.947880448697
Commander,M23_EBSslope_spec,2003,biomass_pred,3885.8079140630316,3112.967711714829,4850.517108857863,NA,NA,NA,NA
Commander,M23_EBSslope_spec,2004,biomass_pred,3928.479025200756,3214.0647059341136,4801.691584786236,4229.590519,0.14818134894390136,3168.475907456364,5646.069744862371
Commander,M23_EBSslope_spec,2005,biomass_pred,3872.2782987806995,3090.8462329086306,4851.27311205559,NA,NA,NA,NA
Commander,M23_EBSslope_spec,2006,biomass_pred,3816.88157860068,3023.0063704192767,4819.237275719212,NA,NA,NA,NA
Commander,M23_EBSslope_spec,2007,biomass_pred,3762.2773625667846,3001.772380291303,4715.457789477314,NA,NA,NA,NA
Commander,M23_EBSslope_spec,2008,biomass_pred,3708.454313133752,3031.1727801326138,4537.066802242348,3364.637809,0.15250563253104332,2499.6012044264753,4529.0374983435895
Commander,M23_EBSslope_spec,2009,biomass_pred,3772.4754203404777,3065.0465910680714,4643.182533846512,NA,NA,NA,NA
Commander,M23_EBSslope_spec,2010,biomass_pred,3837.6017594907275,3178.926353468615,4632.7550961906,3460.585704,0.14638647888637196,2601.3878720986045,4603.563176093421
Commander,M23_EBSslope_spec,2011,biomass_pred,4048.3036159556336,3326.0366597474003,4927.414771250333,NA,NA,NA,NA
Commander,M23_EBSslope_spec,2012,biomass_pred,4270.573966261248,3555.5537927593514,5129.384355947136,4452.799491,0.12849945062729343,3464.9879912064534,5722.2199203484915
Commander,M23_EBSslope_spec,2013,biomass_pred,4420.228187785282,3525.969788470446,5541.288894754614,NA,NA,NA,NA
Commander,M23_EBSslope_spec,2014,biomass_pred,4575.126759646508,3560.92212435435,5878.19225915501,NA,NA,NA,NA
Commander,M23_EBSslope_spec,2015,biomass_pred,4735.453460225368,3643.435632646916,6154.77305898478,NA,NA,NA,NA
Commander,M23_EBSslope_spec,2016,biomass_pred,4901.398508069546,3770.2905071394084,6371.845164030507,5517.758966,0.16109328989296076,4031.9691237965417,7551.065762677642
Commander,M23_EBSslope_spec,2017,biomass_pred,4901.398508069546,3587.0939677861925,6697.261780887445,NA,NA,NA,NA
Commander,M23_EBSslope_spec,2018,biomass_pred,4901.398508069546,3436.4972275078803,6990.754173349985,NA,NA,NA,NA
Commander,M23_EBSslope_spec,2019,biomass_pred,4901.398508069546,3307.5660708564537,7263.258486832197,NA,NA,NA,NA
Commander,M23_EBSslope_spec,2020,biomass_pred,4901.398508069546,3194.3205421785524,7520.756610894786,NA,NA,NA,NA
Commander,M23_EBSslope_spec,2021,biomass_pred,4901.398508069546,3093.0731558047464,7766.937969062018,NA,NA,NA,NA
Commander,M23_EBSslope_spec,2022,biomass_pred,4901.398508069546,3001.363255154509,8004.265159723106,NA,NA,NA,NA
Commander,M23_EBSslope_spec,2023,biomass_pred,4901.398508069546,2917.4539180284146,8234.477050846226,NA,NA,NA,NA
Commander,M23_EBSslope_spec,2024,biomass_pred,4901.398508069546,2840.066284504361,8458.854452088579,NA,NA,NA,NA
Commander,M23_EBSslope_spec,2025,biomass_pred,4901.398508069546,2768.2273026884454,8678.37236905186,NA,NA,NA,NA
Commander,M23_EBSslope_spec,2026,biomass_pred,4901.398508069546,2701.1768327768596,8893.792899226642,NA,NA,NA,NA
Minor,M23_EBSslope_spec,2002,biomass_pred,159.66369597770696,94.17482144881717,270.6933278032971,100.729405,0.4845222579453838,40.9517110772304,247.76530124758432
Minor,M23_EBSslope_spec,2003,biomass_pred,162.283137820141,96.88385179688323,271.8287550743117,NA,NA,NA,NA
Minor,M23_EBSslope_spec,2004,biomass_pred,164.94555421307544,99.76147876718917,272.720855693719,190.014036,0.6281182741195896,61.36421405257676,588.3776796370973
Minor,M23_EBSslope_spec,2005,biomass_pred,167.12113716612237,101.3303314279332,275.6279792449066,NA,NA,NA,NA
Minor,M23_EBSslope_spec,2006,biomass_pred,169.32541541325082,103.05419530828404,278.21377110462214,NA,NA,NA,NA
Minor,M23_EBSslope_spec,2007,biomass_pred,171.5587674368815,104.94316328874511,280.46048701124437,NA,NA,NA,NA
Minor,M23_EBSslope_spec,2008,biomass_pred,173.82157671150597,107.00953609961152,282.3481124369031,171.84914899999998,0.5831083789921206,59.51785595777164,496.1894130221605
Minor,M23_EBSslope_spec,2009,biomass_pred,176.16539744073322,107.9542102696269,287.47602504747357,NA,NA,NA,NA
Minor,M23_EBSslope_spec,2010,biomass_pred,178.54082239145404,109.05190854981592,292.30873337402534,345.37467699999996,0.635175297092031,110.34159111847397,1081.039944265252
Minor,M23_EBSslope_spec,2011,biomass_pred,178.3429648280895,107.75137228930602,295.18151303238517,NA,NA,NA,NA
Minor,M23_EBSslope_spec,2012,biomass_pred,178.14532652895195,106.63375833103309,297.6145440319815,89.949315,0.9999999982715584,17.592440522845184,459.9065864944985
Minor,M23_EBSslope_spec,2013,biomass_pred,179.2596576934219,105.80127965808276,303.7205691671224,NA,NA,NA,NA
Minor,M23_EBSslope_spec,2014,biomass_pred,180.3809592004112,105.11749446634572,309.53259119467987,NA,NA,NA,NA
Minor,M23_EBSslope_spec,2015,biomass_pred,181.50927465067005,104.56979923799975,315.05862136378886,NA,NA,NA,NA
Minor,M23_EBSslope_spec,2016,biomass_pred,182.64464791767926,104.14807555749042,320.3042133463004,225.27593099999999,0.5336961493569627,84.44619880742464,600.9654170893808
Minor,M23_EBSslope_spec,2017,biomass_pred,182.64464791767926,101.58474150149098,328.3865954660465,NA,NA,NA,NA
Minor,M23_EBSslope_spec,2018,biomass_pred,182.64464791767926,99.18524835853438,336.33093595114894,NA,NA,NA,NA
Minor,M23_EBSslope_spec,2019,biomass_pred,182.64464791767926,96.92975203550947,344.1571520863087,NA,NA,NA,NA
Minor,M23_EBSslope_spec,2020,biomass_pred,182.64464791767926,94.80196436147622,351.88160538294534,NA,NA,NA,NA
Minor,M23_EBSslope_spec,2021,biomass_pred,182.64464791767926,92.78832841805114,359.5179262490445,NA,NA,NA,NA
Minor,M23_EBSslope_spec,2022,biomass_pred,182.64464791767926,90.87742378926454,367.0776087395401,NA,NA,NA,NA
Minor,M23_EBSslope_spec,2023,biomass_pred,182.64464791767926,89.05952804121104,374.57044907689817,NA,NA,NA,NA
Minor,M23_EBSslope_spec,2024,biomass_pred,182.64464791767926,87.32628710423522,382.0048752691691,NA,NA,NA,NA
Minor,M23_EBSslope_spec,2025,biomass_pred,182.64464791767926,85.67046328013409,389.38819910302243,NA,NA,NA,NA
Minor,M23_EBSslope_spec,2026,biomass_pred,182.64464791767926,84.08573967927737,396.72681170686366,NA,NA,NA,NA
Mud,M23_EBSslope_spec,2002,biomass_pred,784.8027262633764,567.9069109102936,1084.5356999850242,927.06818,0.31723931518829984,505.27076776922814,1700.9798808726082
Mud,M23_EBSslope_spec,2003,biomass_pred,774.7108285320911,574.3748770074154,1044.921865266629,NA,NA,NA,NA
Mud,M23_EBSslope_spec,2004,biomass_pred,764.7487040500696,585.1887951930734,999.4049529832546,701.97732,0.19932594412368743,476.7672901945855,1033.56955883711
Mud,M23_EBSslope_spec,2005,biomass_pred,767.3790271221839,580.7640023437693,1013.9584562584881,NA,NA,NA,NA
Mud,M23_EBSslope_spec,2006,biomass_pred,770.0183970869924,581.7530552205386,1019.2096569697362,NA,NA,NA,NA
Mud,M23_EBSslope_spec,2007,biomass_pred,772.6668450609268,588.0796071713705,1015.1925796713303,NA,NA,NA,NA
Mud,M23_EBSslope_spec,2008,biomass_pred,775.3244022674413,600.3912791465635,1001.2269492086042,980.634514,0.22028970747940704,640.048944663712,1502.4539264778782
Mud,M23_EBSslope_spec,2009,biomass_pred,749.7825344683686,578.3779894549668,971.9834766249897,NA,NA,NA,NA
Mud,M23_EBSslope_spec,2010,biomass_pred,725.0821041485715,561.5958041016138,936.1609433630899,576.395211,0.2461438892127488,358.3238613122991,927.1820136314519
Mud,M23_EBSslope_spec,2011,biomass_pred,721.8745073332409,549.9705910038134,947.5103084811966,NA,NA,NA,NA
Mud,M23_EBSslope_spec,2012,biomass_pred,718.6811001900465,544.1011635436492,949.276638936907,869.798787,0.3033899702308679,486.2238698313353,1555.9703601740257
Mud,M23_EBSslope_spec,2013,biomass_pred,704.0417075494506,521.7160391231687,950.0852739781793,NA,NA,NA,NA
Mud,M23_EBSslope_spec,2014,biomass_pred,689.700516457259,503.7162424528248,944.3547027292054,NA,NA,NA,NA
Mud,M23_EBSslope_spec,2015,biomass_pred,675.6514526065886,489.24864599442566,933.0733751577811,NA,NA,NA,NA
Mud,M23_EBSslope_spec,2016,biomass_pred,661.8885654229945,477.8160886400659,916.8725864476352,577.983783,0.22425824168716563,374.42382897369225,892.2115195677445
Mud,M23_EBSslope_spec,2017,biomass_pred,661.8885654229945,458.48715888901603,955.5261571540716,NA,NA,NA,NA
Mud,M23_EBSslope_spec,2018,biomass_pred,661.8885654229945,441.79008406381223,991.639443348011,NA,NA,NA,NA
Mud,M23_EBSslope_spec,2019,biomass_pred,661.8885654229945,427.03528193015103,1025.9022885827217,NA,NA,NA,NA
Mud,M23_EBSslope_spec,2020,biomass_pred,661.8885654229945,413.7857505649046,1058.7519566336343,NA,NA,NA,NA
Mud,M23_EBSslope_spec,2021,biomass_pred,661.8885654229945,401.74426884240853,1090.4859310128977,NA,NA,NA,NA
Mud,M23_EBSslope_spec,2022,biomass_pred,661.8885654229945,390.69805763127533,1121.3172537734167,NA,NA,NA,NA
Mud,M23_EBSslope_spec,2023,biomass_pred,661.8885654229945,380.4887409792341,1151.4045643248605,NA,NA,NA,NA
Mud,M23_EBSslope_spec,2024,biomass_pred,661.8885654229945,370.99476920720747,1180.8696763404355,NA,NA,NA,NA
Mud,M23_EBSslope_spec,2025,biomass_pred,661.8885654229945,362.1205180731469,1209.8084785939027,NA,NA,NA,NA
Mud,M23_EBSslope_spec,2026,biomass_pred,661.8885654229945,353.78920662494284,1238.298017107521,NA,NA,NA,NA
Roughtail,M23_EBSslope_spec,2002,biomass_pred,1679.213224881095,1351.5703276856289,2086.2821540659284,1603.678569,0.14645839199856053,1205.348357418717,2133.644549180311
Roughtail,M23_EBSslope_spec,2003,biomass_pred,1706.562442529918,1380.2124032588358,2110.077668753942,NA,NA,NA,NA
Roughtail,M23_EBSslope_spec,2004,biomass_pred,1734.3570947995026,1442.3101925886776,2085.5392603740684,1661.395888,0.12388495639233651,1304.4376881983574,2116.035378029937
Roughtail,M23_EBSslope_spec,2005,biomass_pred,1800.049698536039,1453.5291065796532,2229.1806215179654,NA,NA,NA,NA
Roughtail,M23_EBSslope_spec,2006,biomass_pred,1868.2305546622524,1495.1950136955759,2334.3345673330705,NA,NA,NA,NA
Roughtail,M23_EBSslope_spec,2007,biomass_pred,1938.9939112304708,1565.8829438965397,2401.007944076085,NA,NA,NA,NA
Roughtail,M23_EBSslope_spec,2008,biomass_pred,2012.4375861460712,1673.9549093255089,2419.3632788862064,2104.641245,0.13564985523811038,1615.2459010550435,2742.3160568071326
